;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
339;29.01.2021 08:45:05;29.01.2021 08:50:02;99124;1611909905;1611910202
340;29.01.2021 08:45:00;29.01.2021 08:49:54;99113;1611909900;1611910194
341;29.01.2021 08:44:59;29.01.2021 08:50:00;99115;1611909899;1611910200
342;29.01.2021 08:44:44;29.01.2021 12:49:53;99125;1611909884;1611924593
343;29.01.2021 08:44:44;29.01.2021 08:49:56;99120;1611909884;1611910196
344;29.01.2021 08:40:44;29.01.2021 08:44:44;99125;1611909644;1611909884
345;29.01.2021 08:32:07;29.01.2021 08:44:45;99124;1611909127;1611909885
346;29.01.2021 08:23:09;29.01.2021 18:34:19;99174;1611908589;1611945259
347;29.01.2021 08:00:30;29.01.2021 08:45:07;99116;1611907230;1611909907
348;29.01.2021 07:58:25;29.01.2021 08:49:46;99122;1611907105;1611910186
349;29.01.2021 07:58:19;29.01.2021 08:44:44;99118;1611907099;1611909884
350;29.01.2021 07:57:20;29.01.2021 08:00:30;99116;1611907040;1611907230
351;29.01.2021 07:57:09;29.01.2021 07:58:25;99122;1611907029;1611907105
352;29.01.2021 07:53:42;29.01.2021 07:57:20;99116;1611906822;1611907040
353;29.01.2021 07:51:03;29.01.2021 17:51:58;99179;1611906663;1611942718
354;29.01.2021 07:49:02;29.01.2021 18:14:54;99176;1611906542;1611944094
355;29.01.2021 07:36:28;29.01.2021 15:13:47;99198;1611905788;1611933227
356;29.01.2021 07:35:14;29.01.2021 16:51:17;99248;1611905714;1611939077
357;29.01.2021 07:26:59;29.01.2021 17:26:16;99197;1611905219;1611941176
358;29.01.2021 07:22:21;29.01.2021 15:49:38;99123;1611904941;1611935378
359;29.01.2021 07:20:13;29.01.2021 08:45:00;99113;1611904813;1611909900
360;29.01.2021 07:16:39;29.01.2021 07:57:09;99122;1611904599;1611907029
361;29.01.2021 07:14:53;29.01.2021 07:53:42;99116;1611904493;1611906822
362;29.01.2021 07:14:51;29.01.2021 07:16:39;99122;1611904491;1611904599
363;29.01.2021 07:10:52;29.01.2021 16:30:07;99177;1611904252;1611937807
364;29.01.2021 07:10:34;29.01.2021 18:05:47;99182;1611904234;1611943547
365;29.01.2021 07:09:38;29.01.2021 11:28:40;99196;1611904178;1611919720
366;29.01.2021 07:09:03;29.01.2021 10:48:26;99205;1611904143;1611917306
367;29.01.2021 07:08:23;29.01.2021 18:47:34;99147;1611904103;1611946054
368;29.01.2021 07:08:18;29.01.2021 08:44:44;99120;1611904098;1611909884
369;29.01.2021 07:06:23;29.01.2021 07:34:06;99149;1611903983;1611905646
370;29.01.2021 07:04:51;29.01.2021 15:10:42;99181;1611903891;1611933042
371;29.01.2021 07:03:32;29.01.2021 09:58:30;99145;1611903812;1611914310
372;29.01.2021 07:03:07;29.01.2021 15:26:03;99250;1611903787;1611933963
373;29.01.2021 06:56:30;29.01.2021 16:35:50;99178;1611903390;1611938150
374;29.01.2021 06:56:28;29.01.2021 07:58:19;99118;1611903388;1611907099
375;29.01.2021 06:55:05;29.01.2021 12:58:21;99146;1611903305;1611925101
376;29.01.2021 06:52:03;29.01.2021 07:34:25;99144;1611903123;1611905665
377;29.01.2021 06:49:42;29.01.2021 07:19:24;99113;1611902982;1611904764
378;29.01.2021 06:49:40;29.01.2021 08:44:59;99115;1611902980;1611909899
379;29.01.2021 06:47:47;29.01.2021 15:17:19;99121;1611902867;1611933439
380;29.01.2021 06:47:40;29.01.2021 09:07:26;99117;1611902860;1611911246
381;29.01.2021 06:46:23;29.01.2021 16:31:06;99142;1611902783;1611937866
382;29.01.2021 06:46:14;29.01.2021 06:47:40;99117;1611902774;1611902860
383;29.01.2021 06:45:25;29.01.2021 06:49:40;99115;1611902725;1611902980
384;29.01.2021 06:45:24;29.01.2021 06:49:42;99113;1611902724;1611902982
385;29.01.2021 06:44:31;29.01.2021 17:13:00;99183;1611902671;1611940380
386;29.01.2021 06:43:37;29.01.2021 13:10:46;99175;1611902617;1611925846
387;29.01.2021 06:42:17;29.01.2021 11:07:37;99195;1611902537;1611918457
388;29.01.2021 06:41:00;29.01.2021 10:25:05;99160;1611902460;1611915905
389;29.01.2021 06:38:13;29.01.2021 16:48:40;99194;1611902293;1611938920
390;29.01.2021 06:38:01;29.01.2021 12:01:07;99184;1611902281;1611921667
391;29.01.2021 06:35:13;29.01.2021 10:25:03;99161;1611902113;1611915903
392;29.01.2021 06:34:44;29.01.2021 07:26:54;99162;1611902084;1611905214
393;29.01.2021 06:30:02;29.01.2021 15:52:34;99140;1611901802;1611935554
394;29.01.2021 06:29:30;29.01.2021 15:13:50;99135;1611901770;1611933230
395;29.01.2021 06:27:59;29.01.2021 06:30:02;99140;1611901679;1611901802
396;29.01.2021 06:18:21;29.01.2021 16:22:28;99186;1611901101;1611937348
397;29.01.2021 06:13:28;29.01.2021 16:40:22;99249;1611900808;1611938422
398;29.01.2021 06:13:02;29.01.2021 10:53:32;99180;1611900782;1611917612
399;29.01.2021 06:10:55;29.01.2021 17:24:39;99138;1611900655;1611941079
400;29.01.2021 06:06:18;29.01.2021 08:26:19;99251;1611900378;1611908779
401;29.01.2021 06:05:26;29.01.2021 18:17:17;99252;1611900326;1611944237
402;29.01.2021 06:04:45;29.01.2021 06:32:40;99242;1611900285;1611901960
403;29.01.2021 06:03:06;29.01.2021 16:25:19;99143;1611900186;1611937519
404;29.01.2021 05:50:05;29.01.2021 06:49:41;99116;1611899405;1611902981
405;29.01.2021 05:47:26;29.01.2021 05:50:05;99116;1611899246;1611899405
406;29.01.2021 05:46:58;29.01.2021 08:49:58;99112;1611899218;1611910198
407;29.01.2021 05:46:43;29.01.2021 12:26:34;99187;1611899203;1611923194
408;29.01.2021 05:45:07;29.01.2021 16:26:37;99188;1611899107;1611937597
409;29.01.2021 05:44:40;29.01.2021 08:56:43;99193;1611899080;1611910603
410;29.01.2021 05:27:58;29.01.2021 16:48:35;99189;1611898078;1611938915
411;29.01.2021 05:26:59;29.01.2021 18:56:46;99191;1611898019;1611946606
412;29.01.2021 05:25:53;29.01.2021 06:45:25;99115;1611897953;1611902725
413;29.01.2021 05:22:08;29.01.2021 08:49:52;99114;1611897728;1611910192
414;29.01.2021 05:21:31;29.01.2021 13:13:22;99253;1611897691;1611926002
415;29.01.2021 05:15:28;29.01.2021 14:52:17;99139;1611897328;1611931937
416;29.01.2021 05:11:23;29.01.2021 05:17:15;99114;1611897083;1611897435
417;29.01.2021 05:02:17;29.01.2021 18:28:21;99190;1611896537;1611944901
418;29.01.2021 04:45:32;29.01.2021 17:16:19;99141;1611895532;1611940579
419;29.01.2021 04:41:17;29.01.2021 09:06:57;99136;1611895277;1611911217
420;29.01.2021 04:31:29;29.01.2021 06:45:24;99113;1611894689;1611902724
421;29.01.2021 04:31:29;29.01.2021 15:25:49;99254;1611894689;1611933949
422;29.01.2021 04:25:44;29.01.2021 04:31:29;99254;1611894344;1611894689
423;29.01.2021 03:16:38;29.01.2021 12:32:12;99137;1611890198;1611923532
424;29.01.2021 00:14:41;29.01.2021 04:11:39;99114;1611879281;1611893499
425;29.01.2021 00:14:39;29.01.2021 04:11:30;99112;1611879279;1611893490
426;29.01.2021 00:14:39;29.01.2021 04:11:30;99113;1611879279;1611893490
427;28.01.2021 22:46:07;28.01.2021 22:51:19;99113;1611873967;1611874279
428;28.01.2021 22:46:04;28.01.2021 22:51:37;99114;1611873964;1611874297
429;28.01.2021 21:45:03;29.01.2021 07:14:51;99122;1611870303;1611904491
430;28.01.2021 21:44:30;28.01.2021 21:50:33;99114;1611870270;1611870633
431;28.01.2021 21:10:32;28.01.2021 21:16:56;99114;1611868232;1611868616
432;28.01.2021 20:46:41;28.01.2021 20:50:13;99120;1611866801;1611867013
433;28.01.2021 20:46:38;28.01.2021 21:44:29;99122;1611866798;1611870269
434;28.01.2021 20:46:37;28.01.2021 20:50:13;99112;1611866797;1611867013
435;28.01.2021 20:46:36;28.01.2021 20:49:54;99115;1611866796;1611866994
436;28.01.2021 20:46:35;28.01.2021 20:50:18;99114;1611866795;1611867018
437;28.01.2021 20:46:34;28.01.2021 20:50:10;99116;1611866794;1611867010
438;28.01.2021 20:46:32;28.01.2021 20:49:56;99117;1611866792;1611866996
439;28.01.2021 20:46:28;28.01.2021 20:50:11;99118;1611866788;1611867011
440;28.01.2021 20:12:16;28.01.2021 20:17:33;99117;1611864736;1611865053
441;28.01.2021 20:12:14;28.01.2021 20:17:31;99113;1611864734;1611865051
442;28.01.2021 20:12:02;28.01.2021 20:17:33;99114;1611864722;1611865053
443;28.01.2021 19:44:21;28.01.2021 19:49:54;99114;1611863061;1611863394
444;28.01.2021 19:44:08;29.01.2021 07:53:15;99119;1611863048;1611906795
445;28.01.2021 19:43:57;28.01.2021 19:49:33;99121;1611863037;1611863373
446;28.01.2021 19:10:55;28.01.2021 19:16:55;99114;1611861055;1611861415
447;28.01.2021 18:46:32;28.01.2021 18:50:23;99117;1611859592;1611859823
448;28.01.2021 18:46:31;28.01.2021 18:50:22;99113;1611859591;1611859822
449;28.01.2021 18:46:30;28.01.2021 18:50:38;99114;1611859590;1611859838
450;28.01.2021 18:46:29;28.01.2021 18:50:25;99116;1611859589;1611859825
451;28.01.2021 17:56:15;28.01.2021 18:31:04;99116;1611856575;1611858664
452;28.01.2021 17:56:02;28.01.2021 18:15:22;99117;1611856562;1611857722
453;28.01.2021 17:55:50;28.01.2021 19:44:08;99119;1611856550;1611863048
454;28.01.2021 17:52:10;28.01.2021 17:53:18;99198;1611856330;1611856398
455;28.01.2021 17:51:09;28.01.2021 17:55:32;99114;1611856269;1611856532
456;28.01.2021 17:50:59;28.01.2021 17:53:20;99121;1611856259;1611856400
457;28.01.2021 16:52:10;28.01.2021 17:50:51;99119;1611852730;1611856251
458;28.01.2021 16:51:10;28.01.2021 17:55:33;99117;1611852670;1611856533
459;28.01.2021 16:50:29;28.01.2021 17:55:32;99116;1611852629;1611856532
460;28.01.2021 16:50:08;28.01.2021 16:51:10;99117;1611852608;1611852670
461;28.01.2021 16:45:05;28.01.2021 16:50:46;99114;1611852305;1611852646
462;28.01.2021 16:44:58;28.01.2021 16:50:07;99112;1611852298;1611852607
463;28.01.2021 16:44:57;28.01.2021 16:50:10;99121;1611852297;1611852610
464;28.01.2021 16:44:57;28.01.2021 16:50:11;99119;1611852297;1611852611
465;28.01.2021 16:44:51;28.01.2021 16:50:08;99117;1611852291;1611852608
466;28.01.2021 16:44:50;28.01.2021 16:48:48;99120;1611852290;1611852528
467;28.01.2021 16:40:54;28.01.2021 16:45:02;99113;1611852054;1611852302
468;28.01.2021 16:22:47;28.01.2021 16:40:37;99191;1611850967;1611852037
469;28.01.2021 16:18:01;28.01.2021 16:50:29;99116;1611850681;1611852629
470;28.01.2021 16:11:27;28.01.2021 16:44:51;99117;1611850287;1611852291
471;28.01.2021 15:55:58;28.01.2021 16:15:00;99119;1611849358;1611850500
472;28.01.2021 15:49:51;28.01.2021 16:11:45;99115;1611848991;1611850305
473;28.01.2021 15:43:51;28.01.2021 20:46:14;99122;1611848631;1611866774
474;28.01.2021 15:29:37;28.01.2021 16:02:43;99178;1611847777;1611849763
475;28.01.2021 15:23:35;28.01.2021 15:25:03;99154;1611847415;1611847503
476;28.01.2021 15:02:33;28.01.2021 15:43:33;99122;1611846153;1611848613
477;28.01.2021 14:53:36;28.01.2021 15:00:12;99161;1611845616;1611846012
478;28.01.2021 14:50:00;28.01.2021 15:43:41;99115;1611845400;1611848621
479;28.01.2021 14:48:02;28.01.2021 14:50:00;99115;1611845282;1611845400
480;28.01.2021 14:43:07;28.01.2021 14:48:02;99115;1611844987;1611845282
481;28.01.2021 14:28:47;28.01.2021 16:33:54;99190;1611844127;1611851634
482;28.01.2021 14:21:44;28.01.2021 14:50:55;99139;1611843704;1611845455
483;28.01.2021 14:17:30;28.01.2021 16:12:02;99113;1611843450;1611850322
484;28.01.2021 14:17:22;28.01.2021 15:43:32;99112;1611843442;1611848612
485;28.01.2021 14:17:19;28.01.2021 16:18:01;99116;1611843439;1611850681
486;28.01.2021 14:17:11;28.01.2021 15:02:33;99122;1611843431;1611846153
487;28.01.2021 14:17:06;28.01.2021 16:11:27;99117;1611843426;1611850287
488;28.01.2021 14:17:06;28.01.2021 16:26:37;99114;1611843426;1611851197
489;28.01.2021 14:11:35;28.01.2021 14:17:06;99114;1611843095;1611843426
490;28.01.2021 14:11:33;28.01.2021 14:17:06;99117;1611843093;1611843426
491;28.01.2021 14:11:21;28.01.2021 16:08:09;99118;1611843081;1611850089
492;28.01.2021 14:11:14;28.01.2021 14:16:58;99113;1611843074;1611843418
493;28.01.2021 14:10:58;28.01.2021 14:16:58;99116;1611843058;1611843418
494;28.01.2021 14:10:57;28.01.2021 14:17:05;99115;1611843057;1611843425
495;28.01.2021 14:10:54;28.01.2021 14:16:51;99112;1611843054;1611843411
496;28.01.2021 14:10:45;28.01.2021 14:24:40;99120;1611843045;1611843880
497;28.01.2021 14:05:38;28.01.2021 18:04:39;99252;1611842738;1611857079
498;28.01.2021 13:54:09;28.01.2021 14:10:58;99116;1611842049;1611843058
499;28.01.2021 13:50:20;28.01.2021 13:56:46;99120;1611841820;1611842206
500;28.01.2021 13:34:30;28.01.2021 14:38:02;99123;1611840870;1611844682
501;28.01.2021 13:17:51;28.01.2021 14:17:11;99122;1611839871;1611843431
502;28.01.2021 13:17:06;28.01.2021 13:21:26;99153;1611839826;1611840086
503;28.01.2021 13:00:29;28.01.2021 14:10:54;99112;1611838829;1611843054
504;28.01.2021 12:55:47;28.01.2021 22:49:37;99149;1611838547;1611874177
505;28.01.2021 12:51:28;28.01.2021 13:17:51;99122;1611838288;1611839871
506;28.01.2021 12:50:36;28.01.2021 14:11:33;99117;1611838236;1611843093
507;28.01.2021 12:50:27;28.01.2021 14:10:57;99115;1611838227;1611843057
508;28.01.2021 12:50:22;28.01.2021 14:11:14;99113;1611838222;1611843074
509;28.01.2021 12:50:09;28.01.2021 14:11:35;99114;1611838209;1611843095
510;28.01.2021 12:50:06;28.01.2021 12:51:28;99122;1611838206;1611838288
511;28.01.2021 12:46:32;28.01.2021 12:50:09;99114;1611837992;1611838209
512;28.01.2021 12:46:05;28.01.2021 12:50:36;99117;1611837965;1611838236
513;28.01.2021 12:46:04;28.01.2021 12:49:47;99112;1611837964;1611838187
514;28.01.2021 12:46:02;28.01.2021 12:50:27;99115;1611837962;1611838227
515;28.01.2021 12:45:58;28.01.2021 12:50:22;99113;1611837958;1611838222
516;28.01.2021 12:45:57;28.01.2021 12:50:04;99116;1611837957;1611838204
517;28.01.2021 12:45:55;28.01.2021 14:11:21;99118;1611837955;1611843081
518;28.01.2021 12:45:54;28.01.2021 12:50:27;99121;1611837954;1611838227
519;28.01.2021 12:43:53;28.01.2021 16:04:08;99243;1611837833;1611849848
520;28.01.2021 12:25:15;28.01.2021 14:13:31;99139;1611836715;1611843211
521;28.01.2021 12:17:57;28.01.2021 12:45:58;99113;1611836277;1611837958
522;28.01.2021 12:05:02;28.01.2021 16:34:53;99249;1611835502;1611851693
523;28.01.2021 12:04:00;28.01.2021 15:50:03;99194;1611835440;1611849003
524;28.01.2021 11:59:58;28.01.2021 15:02:26;99147;1611835198;1611846146
525;28.01.2021 11:56:52;28.01.2021 12:09:57;99244;1611835012;1611835797
526;28.01.2021 11:54:47;28.01.2021 16:27:25;99175;1611834887;1611851245
527;28.01.2021 11:49:56;28.01.2021 12:50:06;99122;1611834596;1611838206
528;28.01.2021 11:49:43;28.01.2021 11:55:24;99126;1611834583;1611834924
529;28.01.2021 11:45:23;28.01.2021 12:08:41;99112;1611834323;1611835721
530;28.01.2021 11:44:30;28.01.2021 11:54:02;99121;1611834270;1611834842
531;28.01.2021 11:38:49;28.01.2021 17:11:18;99251;1611833929;1611853878
532;28.01.2021 11:31:41;28.01.2021 17:52:10;99198;1611833501;1611856330
533;28.01.2021 11:24:49;28.01.2021 11:45:23;99112;1611833089;1611834323
534;28.01.2021 11:19:56;28.01.2021 11:24:10;99125;1611832796;1611833050
535;28.01.2021 11:19:38;28.01.2021 11:24:15;99124;1611832778;1611833055
536;28.01.2021 11:19:28;28.01.2021 11:24:10;99126;1611832768;1611833050
537;28.01.2021 11:19:26;28.01.2021 11:24:09;99123;1611832766;1611833049
538;28.01.2021 11:19:19;28.01.2021 11:24:11;99127;1611832759;1611833051
539;28.01.2021 11:19:06;28.01.2021 11:24:35;99116;1611832746;1611833075
540;28.01.2021 11:15:20;28.01.2021 14:26:34;99151;1611832520;1611843994
541;28.01.2021 11:13:29;28.01.2021 11:17:27;99153;1611832409;1611832647
542;28.01.2021 11:11:42;28.01.2021 17:14:24;99145;1611832302;1611854064
543;28.01.2021 11:10:35;28.01.2021 13:50:20;99120;1611832235;1611841820
544;28.01.2021 10:55:47;28.01.2021 14:32:13;99150;1611831347;1611844333
545;28.01.2021 10:44:47;28.01.2021 19:48:47;99246;1611830687;1611863327
546;28.01.2021 10:44:03;28.01.2021 13:06:18;99178;1611830643;1611839178
547;28.01.2021 10:43:53;28.01.2021 18:57:51;99144;1611830633;1611860271
548;28.01.2021 10:25:00;28.01.2021 15:08:23;99176;1611829500;1611846503
549;28.01.2021 10:11:21;28.01.2021 11:25:03;99198;1611828681;1611833103
550;28.01.2021 09:53:31;28.01.2021 09:57:40;99120;1611827611;1611827860
551;28.01.2021 09:52:57;28.01.2021 13:53:38;99197;1611827577;1611842018
552;28.01.2021 09:36:25;28.01.2021 18:50:02;99148;1611826585;1611859802
553;28.01.2021 09:24:38;28.01.2021 17:17:42;99247;1611825878;1611854262
554;28.01.2021 08:52:54;28.01.2021 12:46:32;99114;1611823974;1611837992
555;28.01.2021 08:50:12;28.01.2021 15:06:55;99142;1611823812;1611846415
556;28.01.2021 08:50:08;28.01.2021 11:19:08;99112;1611823808;1611832748
557;28.01.2021 08:49:55;28.01.2021 12:46:02;99115;1611823795;1611837962
558;28.01.2021 08:49:53;28.01.2021 12:46:05;99117;1611823793;1611837965
559;28.01.2021 08:49:34;28.01.2021 12:17:57;99113;1611823774;1611836277
560;28.01.2021 08:45:59;28.01.2021 08:49:44;99112;1611823559;1611823784
561;28.01.2021 08:45:52;28.01.2021 12:45:55;99118;1611823552;1611837955
562;28.01.2021 08:45:52;28.01.2021 08:49:53;99117;1611823552;1611823793
563;28.01.2021 08:45:52;28.01.2021 08:57:53;99116;1611823552;1611824273
564;28.01.2021 08:45:51;28.01.2021 08:49:34;99120;1611823551;1611823774
565;28.01.2021 08:45:46;28.01.2021 08:52:54;99114;1611823546;1611823974
566;28.01.2021 08:45:46;28.01.2021 08:49:21;99121;1611823546;1611823761
567;28.01.2021 08:40:41;28.01.2021 09:54:32;99150;1611823241;1611827672
568;28.01.2021 08:39:47;28.01.2021 10:20:49;99144;1611823187;1611829249
569;28.01.2021 08:08:52;28.01.2021 09:09:59;99148;1611821332;1611824999
570;28.01.2021 07:52:35;28.01.2021 17:41:53;99180;1611820355;1611855713
571;28.01.2021 07:48:33;28.01.2021 18:51:39;99146;1611820113;1611859899
572;28.01.2021 07:47:27;28.01.2021 08:46:18;99113;1611820047;1611823578
573;28.01.2021 07:41:06;28.01.2021 11:05:33;99179;1611819666;1611831933
574;28.01.2021 07:34:54;28.01.2021 11:41:36;99119;1611819294;1611834096
575;28.01.2021 07:33:55;28.01.2021 13:57:42;99182;1611819235;1611842262
576;28.01.2021 07:25:40;28.01.2021 07:43:03;99148;1611818740;1611819783
577;28.01.2021 07:21:05;28.01.2021 15:25:10;99200;1611818465;1611847510
578;28.01.2021 07:17:22;28.01.2021 08:45:52;99116;1611818242;1611823552
579;28.01.2021 07:17:06;28.01.2021 08:49:55;99115;1611818226;1611823795
580;28.01.2021 07:10:52;28.01.2021 10:49:18;99205;1611817852;1611830958
581;28.01.2021 07:09:04;28.01.2021 07:57:26;99198;1611817744;1611820646
582;28.01.2021 07:07:28;28.01.2021 15:55:36;99183;1611817648;1611849336
583;28.01.2021 07:05:40;28.01.2021 07:06:42;99183;1611817540;1611817602
584;28.01.2021 07:04:59;28.01.2021 07:08:27;99198;1611817499;1611817707
585;28.01.2021 07:03:45;28.01.2021 08:45:52;99118;1611817425;1611823552
586;28.01.2021 07:03:30;28.01.2021 11:03:42;99249;1611817410;1611831822
587;28.01.2021 07:01:51;28.01.2021 11:00:47;99194;1611817311;1611831647
588;28.01.2021 06:56:43;28.01.2021 17:22:33;99181;1611817003;1611854553
589;28.01.2021 06:51:56;28.01.2021 19:45:12;99196;1611816716;1611863112
590;28.01.2021 06:48:00;28.01.2021 08:45:52;99117;1611816480;1611823552
591;28.01.2021 06:45:39;28.01.2021 17:21:12;99184;1611816339;1611854472
592;28.01.2021 06:45:11;28.01.2021 06:48:00;99117;1611816311;1611816480
593;28.01.2021 06:43:23;28.01.2021 17:26:21;99185;1611816203;1611854781
594;28.01.2021 06:40:51;28.01.2021 07:16:45;99116;1611816051;1611818205
595;28.01.2021 06:33:47;28.01.2021 15:35:38;99140;1611815627;1611848138
596;28.01.2021 06:32:40;28.01.2021 16:54:20;99186;1611815560;1611852860
597;28.01.2021 06:28:02;28.01.2021 07:17:06;99115;1611815282;1611818226
598;28.01.2021 06:16:18;28.01.2021 11:21:19;99195;1611814578;1611832879
599;28.01.2021 06:14:54;28.01.2021 06:32:52;99245;1611814494;1611815572
600;28.01.2021 06:14:51;28.01.2021 06:32:57;99244;1611814491;1611815577
601;28.01.2021 06:10:05;28.01.2021 16:29:38;99141;1611814205;1611851378
602;28.01.2021 06:04:14;28.01.2021 16:35:47;99187;1611813854;1611851747
603;28.01.2021 06:00:11;28.01.2021 17:16:31;99188;1611813611;1611854191
604;28.01.2021 05:59:48;28.01.2021 15:44:20;99248;1611813588;1611848660
605;28.01.2021 05:58:34;28.01.2021 08:26:37;99142;1611813514;1611822397
606;28.01.2021 05:52:25;28.01.2021 15:06:59;99250;1611813145;1611846419
607;28.01.2021 05:51:29;28.01.2021 11:11:05;99251;1611813089;1611832265
608;28.01.2021 05:50:10;28.01.2021 13:18:54;99252;1611813010;1611839934
609;28.01.2021 05:49:18;28.01.2021 08:45:46;99114;1611812958;1611823546
610;28.01.2021 05:46:29;28.01.2021 08:45:23;99112;1611812789;1611823523
611;28.01.2021 05:42:07;28.01.2021 08:01:08;99164;1611812527;1611820868
612;28.01.2021 05:29:54;28.01.2021 15:49:56;99253;1611811794;1611848996
613;28.01.2021 05:27:35;28.01.2021 14:27:50;99190;1611811655;1611844070
614;28.01.2021 05:25:26;28.01.2021 17:13:39;99189;1611811526;1611854019
615;28.01.2021 05:25:11;28.01.2021 15:48:15;99191;1611811511;1611848895
616;28.01.2021 05:21:29;28.01.2021 05:24:12;99119;1611811289;1611811452
617;28.01.2021 05:21:23;28.01.2021 05:24:10;99118;1611811283;1611811450
618;28.01.2021 05:13:06;28.01.2021 05:18:03;99114;1611810786;1611811083
619;28.01.2021 05:09:35;28.01.2021 05:10:42;99194;1611810575;1611810642
620;28.01.2021 05:02:00;28.01.2021 16:47:29;99138;1611810120;1611852449
621;28.01.2021 04:50:03;28.01.2021 05:00:10;99138;1611809403;1611810010
622;28.01.2021 04:45:07;28.01.2021 17:13:55;99143;1611809107;1611854035
623;28.01.2021 04:44:31;28.01.2021 10:09:25;99145;1611809071;1611828565
624;28.01.2021 04:43:19;28.01.2021 16:07:53;99137;1611808999;1611850073
625;28.01.2021 04:33:05;28.01.2021 16:14:16;99254;1611808385;1611850456
