"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610323798;1610338284;2021-01-11T01:09:58;2021-01-11T05:11:24;2021-01-11T00:09:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610567473;1610568630;2021-01-13T20:51:13;2021-01-13T21:10:30;2021-01-13T19:51:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610639145;1610658777;2021-01-14T16:45:45;2021-01-14T22:12:57;2021-01-14T15:45:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610687809;1610723537;2021-01-15T06:16:49;2021-01-15T16:12:17;2021-01-15T05:16:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610815834;1610833703;2021-01-16T17:50:34;2021-01-16T22:48:23;2021-01-16T16:50:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610860639;1610987139;2021-01-17T06:17:19;2021-01-18T17:25:39;2021-01-17T05:17:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610990410;1611063871;2021-01-18T18:20:10;2021-01-19T14:44:31;2021-01-18T17:20:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611071395;1611074818;2021-01-19T16:49:55;2021-01-19T17:46:58;2021-01-19T15:49:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611075101;1611089109;2021-01-19T17:51:41;2021-01-19T21:45:09;2021-01-19T16:51:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611089401;1611115943;2021-01-19T21:50:01;2021-01-20T05:12:23;2021-01-19T20:50:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611205853;1611206217;2021-01-21T06:10:53;2021-01-21T06:16:57;2021-01-21T05:10:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611229486;1611229853;2021-01-21T12:44:46;2021-01-21T12:50:53;2021-01-21T11:44:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611243864;1611244182;2021-01-21T16:44:24;2021-01-21T16:49:42;2021-01-21T15:44:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611257477;1611258206;2021-01-21T20:31:17;2021-01-21T20:43:26;2021-01-21T19:31:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611329299;1611329941;2021-01-22T16:28:19;2021-01-22T16:39:01;2021-01-22T15:28:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611409426;1611412274;2021-01-23T14:43:46;2021-01-23T15:31:14;2021-01-23T13:43:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611465438;1611466989;2021-01-24T06:17:18;2021-01-24T06:43:09;2021-01-24T05:17:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611484985;1611485410;2021-01-24T11:43:05;2021-01-24T11:50:10;2021-01-24T10:43:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611528303;1611528647;2021-01-24T23:45:03;2021-01-24T23:50:47;2021-01-24T22:45:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611558794;1611559065;2021-01-25T08:13:14;2021-01-25T08:17:45;2021-01-25T07:13:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611726356;1611745388;2021-01-27T06:45:56;2021-01-27T12:03:08;2021-01-27T05:45:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611760349;1611767342;2021-01-27T16:12:29;2021-01-27T18:09:02;2021-01-27T15:12:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611852298;1611852607;2021-01-28T17:44:58;2021-01-28T17:50:07;2021-01-28T16:44:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612163622;1612176685;2021-02-01T08:13:42;2021-02-01T11:51:25;2021-02-01T07:13:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612177007;1612211465;2021-02-01T11:56:47;2021-02-01T21:31:05;2021-02-01T10:56:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612242675;1612242991;2021-02-02T06:11:15;2021-02-02T06:16:31;2021-02-02T05:11:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612273494;1612273777;2021-02-02T14:44:54;2021-02-02T14:49:37;2021-02-02T13:44:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612425175;1612428223;2021-02-04T08:52:55;2021-02-04T09:43:43;2021-02-04T07:52:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612428589;1612439765;2021-02-04T09:49:49;2021-02-04T12:56:05;2021-02-04T08:49:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612440596;1612443102;2021-02-04T13:09:56;2021-02-04T13:51:42;2021-02-04T12:09:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612523476;1612523811;2021-02-05T12:11:16;2021-02-05T12:16:51;2021-02-05T11:11:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612543567;1612543807;2021-02-05T17:46:07;2021-02-05T17:50:07;2021-02-05T16:46:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612569579;1612583107;2021-02-06T00:59:39;2021-02-06T04:45:07;2021-02-05T23:59:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612892694;1612893010;2021-02-09T18:44:54;2021-02-09T18:50:10;2021-02-09T17:44:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612899910;1612900194;2021-02-09T20:45:10;2021-02-09T20:49:54;2021-02-09T19:45:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612975507;1612975782;2021-02-10T17:45:07;2021-02-10T17:49:42;2021-02-10T16:45:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612986448;1612986591;2021-02-10T20:47:28;2021-02-10T20:49:51;2021-02-10T19:47:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613044965;1613047783;2021-02-11T13:02:45;2021-02-11T13:49:43;2021-02-11T12:02:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613108481;1613142706;2021-02-12T06:41:21;2021-02-12T16:11:46;2021-02-12T05:41:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613295796;1613296165;2021-02-14T10:43:16;2021-02-14T10:49:25;2021-02-14T09:43:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613449435;1613491157;2021-02-16T05:23:55;2021-02-16T16:59:17;2021-02-16T04:23:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613544615;1613551815;2021-02-17T07:50:15;2021-02-17T09:50:15;2021-02-17T06:50:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613558991;1613560720;2021-02-17T11:49:51;2021-02-17T12:18:40;2021-02-17T10:49:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613571964;1613572417;2021-02-17T15:26:04;2021-02-17T15:33:37;2021-02-17T14:26:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613594635;1613594954;2021-02-17T21:43:55;2021-02-17T21:49:14;2021-02-17T20:43:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613653302;1613653855;2021-02-18T14:01:42;2021-02-18T14:10:55;2021-02-18T13:01:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613662940;1613663384;2021-02-18T16:42:20;2021-02-18T16:49:44;2021-02-18T15:42:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613767471;1613767808;2021-02-19T21:44:31;2021-02-19T21:50:08;2021-02-19T20:44:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613779364;1613792717;2021-02-20T01:02:44;2021-02-20T04:45:17;2021-02-20T00:02:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610959408;1610959788;2021-01-18T09:43:28;2021-01-18T09:49:48;2021-01-18T08:43:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611208243;1611245896;2021-01-21T06:50:43;2021-01-21T17:18:16;2021-01-21T05:50:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611819294;1611834096;2021-01-28T08:34:54;2021-01-28T12:41:36;2021-01-28T07:34:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611849358;1611850500;2021-01-28T16:55:58;2021-01-28T17:15:00;2021-01-28T15:55:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611965421;1611978319;2021-01-30T01:10:21;2021-01-30T04:45:19;2021-01-30T00:10:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612162071;1612162422;2021-02-01T07:47:51;2021-02-01T07:53:42;2021-02-01T06:47:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612245896;1612296529;2021-02-02T07:04:56;2021-02-02T21:08:49;2021-02-02T06:04:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612381414;1612383013;2021-02-03T20:43:34;2021-02-03T21:10:13;2021-02-03T19:43:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612383038;1612383943;2021-02-03T21:10:38;2021-02-03T21:25:43;2021-02-03T20:10:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612385022;1612385382;2021-02-03T21:43:42;2021-02-03T21:49:42;2021-02-03T20:43:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612617326;1612625443;2021-02-06T14:15:26;2021-02-06T16:30:43;2021-02-06T13:15:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612817161;1612817460;2021-02-08T21:46:01;2021-02-08T21:51:00;2021-02-08T20:46:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613292423;1613292886;2021-02-14T09:47:03;2021-02-14T09:54:46;2021-02-14T08:47:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613421090;1613421903;2021-02-15T21:31:30;2021-02-15T21:45:03;2021-02-15T20:31:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613566222;1613572451;2021-02-17T13:50:22;2021-02-17T15:34:11;2021-02-17T12:50:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613663064;1613663359;2021-02-18T16:44:24;2021-02-18T16:49:19;2021-02-18T15:44:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613663400;1613667133;2021-02-18T16:50:00;2021-02-18T17:52:13;2021-02-18T15:50:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614322288;1614325453;2021-02-26T07:51:28;2021-02-26T08:44:13;2021-02-26T06:51:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614372253;1614372598;2021-02-26T21:44:13;2021-02-26T21:49:58;2021-02-26T20:44:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609740577;1609759433;2021-01-04T07:09:37;2021-01-04T12:23:53;2021-01-04T06:09:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609764570;1609765984;2021-01-04T13:49:30;2021-01-04T14:13:04;2021-01-04T12:49:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610341207;1610381638;2021-01-11T06:00:07;2021-01-11T17:13:58;2021-01-11T05:00:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610541865;1610551673;2021-01-13T13:44:25;2021-01-13T16:27:53;2021-01-13T12:44:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610600386;1610647704;2021-01-14T05:59:46;2021-01-14T19:08:24;2021-01-14T04:59:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611900655;1611941079;2021-01-29T07:10:55;2021-01-29T18:24:39;2021-01-29T06:10:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612080469;1612083234;2021-01-31T09:07:49;2021-01-31T09:53:54;2021-01-31T08:07:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612327638;1612360380;2021-02-03T05:47:18;2021-02-03T14:53:00;2021-02-03T04:47:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613368410;1613404577;2021-02-15T06:53:30;2021-02-15T16:56:17;2021-02-15T05:53:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613640019;1613642056;2021-02-18T10:20:19;2021-02-18T10:54:16;2021-02-18T09:20:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614097262;1614143578;2021-02-23T17:21:02;2021-02-24T06:12:58;2021-02-23T16:21:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609951033;1609952812;2021-01-06T17:37:13;2021-01-06T18:06:52;2021-01-06T16:37:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613984940;1613985500;2021-02-22T10:09:00;2021-02-22T10:18:20;2021-02-22T09:09:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610687238;1610727345;2021-01-15T06:07:18;2021-01-15T17:15:45;2021-01-15T05:07:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610950124;1610992519;2021-01-18T07:08:44;2021-01-18T18:55:19;2021-01-18T06:08:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611154710;1611156719;2021-01-20T15:58:30;2021-01-20T16:31:59;2021-01-20T14:58:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611902671;1611940380;2021-01-29T07:44:31;2021-01-29T18:13:00;2021-01-29T06:44:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613540396;1613576415;2021-02-17T06:39:56;2021-02-17T16:40:15;2021-02-17T05:39:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614285626;1614285898;2021-02-25T21:40:26;2021-02-25T21:44:58;2021-02-25T20:40:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614318566;1614361215;2021-02-26T06:49:26;2021-02-26T18:40:15;2021-02-26T05:49:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614413059;1614418244;2021-02-27T09:04:19;2021-02-27T10:30:44;2021-02-27T08:04:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609824090;1609859153;2021-01-05T06:21:30;2021-01-05T16:05:53;2021-01-05T05:21:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609911019;1609959380;2021-01-06T06:30:19;2021-01-06T19:56:20;2021-01-06T05:30:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610427140;1610468075;2021-01-12T05:52:20;2021-01-12T17:14:35;2021-01-12T04:52:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611206302;1611230452;2021-01-21T06:18:22;2021-01-21T13:00:52;2021-01-21T05:18:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611230493;1611233587;2021-01-21T13:01:33;2021-01-21T13:53:07;2021-01-21T12:01:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611235893;1611249958;2021-01-21T14:31:33;2021-01-21T18:25:58;2021-01-21T13:31:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612416495;1612447018;2021-02-04T06:28:15;2021-02-04T14:56:58;2021-02-04T05:28:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612502489;1612535064;2021-02-05T06:21:29;2021-02-05T15:24:24;2021-02-05T05:21:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614313879;1614377714;2021-02-26T05:31:19;2021-02-26T23:15:14;2021-02-26T04:31:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614418567;1614443117;2021-02-27T10:36:07;2021-02-27T17:25:17;2021-02-27T09:36:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610279684;1610287325;2021-01-10T12:54:44;2021-01-10T15:02:05;2021-01-10T11:54:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611036657;1611076322;2021-01-19T07:10:57;2021-01-19T18:12:02;2021-01-19T06:10:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611639043;1611681451;2021-01-26T06:30:43;2021-01-26T18:17:31;2021-01-26T05:30:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611843704;1611845455;2021-01-28T15:21:44;2021-01-28T15:50:55;2021-01-28T14:21:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612416489;1612457276;2021-02-04T06:28:09;2021-02-04T17:47:56;2021-02-04T05:28:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613304818;1613311189;2021-02-14T13:13:38;2021-02-14T14:59:49;2021-02-14T12:13:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613628458;1613633139;2021-02-18T07:07:38;2021-02-18T08:25:39;2021-02-18T06:07:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613736471;1613739823;2021-02-19T13:07:51;2021-02-19T14:03:43;2021-02-19T12:07:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613805711;1613837918;2021-02-20T08:21:51;2021-02-20T17:18:38;2021-02-20T07:21:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614142728;1614167216;2021-02-24T05:58:48;2021-02-24T12:46:56;2021-02-24T04:58:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609902962;1609935895;2021-01-06T04:16:02;2021-01-06T13:24:55;2021-01-06T03:16:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610083119;1610117715;2021-01-08T06:18:39;2021-01-08T15:55:15;2021-01-08T05:18:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610253786;1610290764;2021-01-10T05:43:06;2021-01-10T15:59:24;2021-01-10T04:43:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610340332;1610380367;2021-01-11T05:45:32;2021-01-11T16:52:47;2021-01-11T04:45:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610426750;1610468703;2021-01-12T05:45:50;2021-01-12T17:25:03;2021-01-12T04:45:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610507713;1610540032;2021-01-13T04:15:13;2021-01-13T13:13:52;2021-01-13T03:15:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610688543;1610737650;2021-01-15T06:29:03;2021-01-15T20:07:30;2021-01-15T05:29:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611245043;1611249187;2021-01-21T17:04:03;2021-01-21T18:13:07;2021-01-21T16:04:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611552744;1611589402;2021-01-25T06:32:24;2021-01-25T16:43:22;2021-01-25T05:32:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611917826;1611919238;2021-01-29T11:57:06;2021-01-29T12:20:38;2021-01-29T10:57:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611932691;1612075436;2021-01-29T16:04:51;2021-01-31T07:43:56;2021-01-29T15:04:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612085501;1612106585;2021-01-31T10:31:41;2021-01-31T16:23:05;2021-01-31T09:31:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612241130;1612279956;2021-02-02T05:45:30;2021-02-02T16:32:36;2021-02-02T04:45:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612789579;1612792373;2021-02-08T14:06:19;2021-02-08T14:52:53;2021-02-08T13:06:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612586890;1612617981;2021-02-06T05:48:10;2021-02-06T14:26:21;2021-02-06T04:48:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612842186;1612843051;2021-02-09T04:43:06;2021-02-09T04:57:31;2021-02-09T03:43:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612845200;1612877116;2021-02-09T05:33:20;2021-02-09T14:25:16;2021-02-09T04:33:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614333790;1614334011;2021-02-26T11:03:10;2021-02-26T11:06:51;2021-02-26T10:03:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609998176;1610042727;2021-01-07T06:42:56;2021-01-07T19:05:27;2021-01-07T05:42:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610169881;1610190757;2021-01-09T06:24:41;2021-01-09T12:12:37;2021-01-09T05:24:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610774727;1610813778;2021-01-16T06:25:27;2021-01-16T17:16:18;2021-01-16T05:25:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611122625;1611144846;2021-01-20T07:03:45;2021-01-20T13:14:06;2021-01-20T06:03:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611813010;1611839934;2021-01-28T06:50:10;2021-01-28T14:18:54;2021-01-28T05:50:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611842738;1611857079;2021-01-28T15:05:38;2021-01-28T19:04:39;2021-01-28T14:05:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612417865;1612433702;2021-02-04T06:51:05;2021-02-04T11:15:02;2021-02-04T05:51:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613387760;1613408851;2021-02-15T12:16:00;2021-02-15T18:07:31;2021-02-15T11:16:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613450637;1613480418;2021-02-16T05:43:57;2021-02-16T14:00:18;2021-02-16T04:43:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613710506;1613739636;2021-02-19T05:55:06;2021-02-19T14:00:36;2021-02-19T04:55:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613796804;1613838789;2021-02-20T05:53:24;2021-02-20T17:33:09;2021-02-20T04:53:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614146789;1614168719;2021-02-24T07:06:29;2021-02-24T13:11:59;2021-02-24T06:06:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609930037;1613669483;2021-01-06T11:47:17;2021-02-18T18:31:23;2021-01-06T10:47:17
