Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-06-19T09:00:00+02:00;2020-06-19T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-19T08:48:59+02:00;2020-06-19T08:49:31+02:00;2020-06-19T08:49:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-19T08:45:00+02:00;2020-06-20T08:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-19T08:41:54+02:00;2020-06-19T08:42:40+02:00;2020-06-19T08:42:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T09:45:00+02:00;2020-09-03T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-03T09:42:44+02:00;2020-09-03T09:43:19+02:00;2020-09-03T09:43:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-18T10:30:00+02:00;2020-06-18T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-18T10:30:22+02:00;2020-06-18T10:30:51+02:00;2020-06-18T10:30:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-18T09:35:00+02:00;2020-06-18T15:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-18T09:33:05+02:00;2020-06-18T09:33:47+02:00;2020-06-18T09:33:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-02T09:45:00+02:00;2020-09-02T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-02T09:41:56+02:00;2020-09-02T09:42:21+02:00;2020-09-02T09:42:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-18T07:45:00+02:00;2020-06-19T07:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-18T07:42:30+02:00;2020-06-18T07:43:23+02:00;2020-06-18T07:42:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-17T08:35:00+02:00;2020-06-17T19:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-17T08:35:49+02:00;2020-06-17T08:36:05+02:00;2020-06-17T08:35:58+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-31T11:30:00+02:00;2020-08-31T17:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-31T00:28:15+02:00;2020-08-31T00:29:17+02:00;2020-08-31T00:28:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-11T19:15:00+01:00;2020-02-11T22:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-11T19:15:07+01:00;2020-02-11T19:15:42+01:00;2020-02-11T19:15:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-11T14:20:00+01:00;2020-02-11T15:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-11T14:20:47+01:00;2020-02-11T14:21:16+01:00;2020-02-11T14:21:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T10:25:00+01:00;2020-12-10T13:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T10:21:57+01:00;2020-12-10T15:06:31+01:00;2020-12-10T10:22:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T08:45:00+01:00;2020-12-10T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T08:39:17+01:00;2020-12-10T15:05:38+01:00;2020-12-10T08:39:27+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T08:30:00+01:00;2020-12-10T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T08:12:47+01:00;2020-12-10T15:05:20+01:00;2020-12-10T08:13:40+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-10T08:25:00+01:00;2020-12-10T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-10T06:55:46+01:00;2020-12-10T15:30:32+01:00;2020-12-10T15:30:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-09T09:10:00+01:00;2020-12-09T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-09T09:09:25+01:00;2020-12-09T09:12:53+01:00;2020-12-09T09:09:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-10T16:25:00+01:00;2020-02-10T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-10T16:22:24+01:00;2020-02-10T16:23:19+01:00;2020-02-10T16:22:51+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T18:20:00+01:00;2020-12-08T19:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T18:17:35+01:00;2020-12-08T18:18:31+01:00;2020-12-08T18:17:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-08T17:05:00+01:00;2020-12-08T19:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-08T17:05:30+01:00;2020-12-08T17:06:03+01:00;2020-12-08T17:05:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-10T08:45:00+01:00;2020-02-10T09:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-10T08:24:24+01:00;2020-02-10T08:24:53+01:00;2020-02-10T08:24:30+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-08T11:40:00+01:00;2020-02-08T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T11:40:41+01:00;2020-02-08T11:42:00+01:00;2020-02-08T11:41:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-08T08:50:00+01:00;2020-02-09T08:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-08T08:47:42+01:00;2020-02-08T08:48:18+01:00;2020-02-08T08:48:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T08:20:00+01:00;2020-12-07T18:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-07T08:19:47+01:00;2020-12-07T08:20:25+01:00;2020-12-07T08:19:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T20:40:00+01:00;2020-02-07T21:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T20:37:33+01:00;2020-02-07T20:38:12+01:00;2020-02-07T20:38:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T16:40:00+01:00;2020-02-07T19:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T16:40:06+01:00;2020-02-07T16:46:14+01:00;2020-02-07T16:46:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-07T08:45:00+01:00;2020-12-07T10:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-06T22:54:00+01:00;2020-12-06T22:57:30+01:00;2020-12-06T22:56:14+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-06T10:35:00+01:00;2020-12-06T19:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-06T10:24:43+01:00;2020-12-06T10:25:57+01:00;2020-12-06T10:25:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T09:20:00+01:00;2020-02-07T16:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T09:20:50+01:00;2020-02-07T09:21:58+01:00;2020-02-07T09:21:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-05T13:00:00+01:00;2020-12-05T21:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-05T12:59:41+01:00;2020-12-05T13:00:40+01:00;2020-12-05T12:59:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T08:30:00+01:00;2020-02-07T13:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T07:47:42+01:00;2020-02-07T07:48:29+01:00;2020-02-07T07:48:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-07T06:50:00+01:00;2020-02-07T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-07T06:46:30+01:00;2020-02-07T06:47:19+01:00;2020-02-07T06:46:49+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T19:15:00+01:00;2020-02-07T00:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T19:17:07+01:00;2020-02-06T19:17:53+01:00;2020-02-06T19:17:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T18:45:00+01:00;2020-12-03T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T18:45:12+01:00;2020-12-03T18:45:30+01:00;2020-12-03T18:45:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T17:30:00+01:00;2020-12-03T21:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T16:24:21+01:00;2020-12-03T16:25:04+01:00;2020-12-03T16:24:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T11:30:00+01:00;2020-12-03T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T11:29:31+01:00;2020-12-03T11:31:16+01:00;2020-12-03T11:30:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-31T08:25:00+01:00;2020-02-01T08:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-31T08:25:12+01:00;2020-01-31T08:25:34+01:00;2020-01-31T08:25:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T12:45:00+02:00;2020-09-17T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T12:43:53+02:00;2020-09-17T12:44:37+02:00;2020-09-17T12:44:30+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T13:00:00+02:00;2020-09-17T19:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T12:30:50+02:00;2020-09-17T12:31:27+02:00;2020-09-17T12:31:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-31T09:30:00+01:00;2020-01-31T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-31T06:52:31+01:00;2020-01-31T06:54:20+01:00;2020-01-31T06:54:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-30T15:30:00+01:00;2020-01-30T16:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-30T15:23:48+01:00;2020-01-30T15:24:32+01:00;2020-01-30T15:24:02+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-30T14:50:00+01:00;2020-01-30T18:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-30T14:46:31+01:00;2020-01-30T14:47:14+01:00;2020-01-30T14:46:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T09:30:00+02:00;2020-09-17T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T09:30:03+02:00;2020-09-17T09:30:42+02:00;2020-09-17T09:30:18+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-03T14:00:00+01:00;2020-02-03T21:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-30T11:27:30+01:00;2020-01-30T11:40:18+01:00;2020-01-30T11:40:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T09:20:00+02:00;2020-09-17T20:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T09:18:41+02:00;2020-09-17T09:18:58+02:00;2020-09-17T09:18:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-17T07:30:00+02:00;2020-09-18T01:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-17T01:59:55+02:00;2020-09-17T02:00:47+02:00;2020-09-17T02:00:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-16T20:30:00+02:00;2020-09-16T23:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-16T19:23:11+02:00;2020-09-16T19:23:55+02:00;2020-09-16T19:23:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-30T07:30:00+01:00;2020-01-30T15:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-30T07:24:55+01:00;2020-01-30T07:25:46+01:00;2020-01-30T07:25:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-16T09:15:00+02:00;2020-09-17T09:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-16T09:13:59+02:00;2020-09-16T09:14:44+02:00;2020-09-16T09:14:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-29T09:50:00+01:00;2020-01-29T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-29T09:49:38+01:00;2020-01-29T09:49:48+01:00;2020-01-29T09:49:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-29T08:40:00+01:00;2020-01-29T18:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-29T08:39:32+01:00;2020-01-29T08:39:58+01:00;2020-01-29T08:39:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-29T08:35:00+01:00;2020-01-29T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-29T08:04:12+01:00;2020-01-29T08:05:38+01:00;2020-01-29T08:05:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-28T11:15:00+01:00;2020-01-29T11:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-28T11:11:03+01:00;2020-01-28T11:12:17+01:00;2020-01-28T11:11:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-28T11:05:00+01:00;2020-01-28T20:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-28T11:02:08+01:00;2020-01-28T11:02:52+01:00;2020-01-28T11:02:29+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-15T18:45:00+02:00;2020-09-16T20:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-14T23:18:18+02:00;2020-09-15T11:30:15+02:00;2020-09-14T23:19:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-28T08:45:00+01:00;2020-01-29T08:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-28T08:41:40+01:00;2020-01-28T08:42:35+01:00;2020-01-28T08:41:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-28T07:45:00+01:00;2020-01-29T07:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-28T07:44:52+01:00;2020-01-28T07:45:05+01:00;2020-01-28T07:44:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-27T11:30:00+01:00;2020-01-27T19:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-27T11:28:47+01:00;2020-01-27T11:29:41+01:00;2020-01-27T11:29:13+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T10:00:00+01:00;2020-02-06T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T09:58:57+01:00;2020-02-06T10:04:43+01:00;2020-02-06T10:04:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-12T08:00:00+02:00;2020-09-12T17:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-12T07:57:32+02:00;2020-09-12T07:58:14+02:00;2020-09-12T07:57:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T07:45:00+01:00;2020-02-06T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T07:42:20+01:00;2020-02-06T07:42:39+01:00;2020-02-06T07:42:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-06T08:00:00+01:00;2020-02-06T22:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-06T07:24:03+01:00;2020-02-06T07:26:31+01:00;2020-02-06T07:26:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-27T16:55:00+01:00;2021-01-27T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-27T16:54:08+01:00;2021-01-27T16:54:22+01:00;2021-01-27T16:54:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-05T13:40:00+01:00;2020-02-05T19:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-05T13:36:12+01:00;2020-02-05T13:36:39+01:00;2020-02-05T13:36:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-05T11:00:00+01:00;2020-02-05T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-05T10:27:57+01:00;2020-02-05T10:28:51+01:00;2020-02-05T10:28:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-05T09:05:00+01:00;2020-02-05T19:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-05T09:01:11+01:00;2020-02-05T09:02:19+01:00;2020-02-05T09:02:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-27T07:50:00+01:00;2021-01-27T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-26T23:33:07+01:00;2021-01-26T23:33:41+01:00;2021-01-26T23:33:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-26T15:30:00+01:00;2021-01-26T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-26T15:26:24+01:00;2021-01-26T15:26:54+01:00;2021-01-26T15:26:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-04T10:55:00+01:00;2020-02-04T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-04T10:50:01+01:00;2020-02-04T10:50:39+01:00;2020-02-04T10:50:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-25T07:45:00+01:00;2021-01-25T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-25T07:42:04+01:00;2021-01-25T07:42:26+01:00;2021-01-25T07:42:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-04T08:45:00+01:00;2020-02-04T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-04T08:44:56+01:00;2020-02-04T08:45:53+01:00;2020-02-04T08:45:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-04T07:45:00+01:00;2020-02-05T07:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-04T07:42:55+01:00;2020-02-04T07:43:26+01:00;2020-02-04T07:42:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T09:00:00+01:00;2021-01-23T09:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T08:59:17+01:00;2021-01-22T08:59:56+01:00;2021-01-22T08:59:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T08:55:00+01:00;2021-01-22T13:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T08:52:50+01:00;2021-01-22T08:53:37+01:00;2021-01-22T08:52:53+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-04T02:00:00+01:00;2020-02-05T02:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-04T01:56:33+01:00;2020-02-04T01:56:53+01:00;2020-02-04T01:56:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T08:30:00+01:00;2021-01-22T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T08:26:48+01:00;2021-01-22T08:27:09+01:00;2021-01-22T08:27:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-22T07:55:00+01:00;2021-01-22T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-22T07:24:23+01:00;2021-01-22T07:24:37+01:00;2021-01-22T07:24:25+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-03T12:30:00+01:00;2020-02-03T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-03T12:25:45+01:00;2020-02-03T12:26:15+01:00;2020-02-03T12:25:54+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-21T08:20:00+01:00;2021-01-21T19:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-21T08:18:13+01:00;2021-01-21T08:18:28+01:00;2021-01-21T08:18:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-03T08:35:00+01:00;2020-02-03T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-03T08:33:14+01:00;2020-02-03T08:34:02+01:00;2020-02-03T08:33:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-20T12:15:00+01:00;2021-01-20T19:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-20T11:14:35+01:00;2021-01-20T11:14:58+01:00;2021-01-20T11:14:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-20T08:15:00+01:00;2021-01-21T08:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-20T08:12:41+01:00;2021-01-20T08:12:59+01:00;2021-01-20T08:12:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-20T07:50:00+01:00;2021-01-20T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-20T07:48:14+01:00;2021-01-20T07:48:33+01:00;2021-01-20T07:48:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-02T12:45:00+01:00;2020-02-02T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-02T12:39:28+01:00;2020-02-02T12:40:14+01:00;2020-02-02T12:40:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-03T08:00:00+01:00;2020-02-03T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-02T11:27:20+01:00;2020-02-02T11:29:04+01:00;2020-02-02T11:28:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-31T18:15:00+01:00;2020-02-01T01:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-31T17:51:28+01:00;2020-01-31T17:52:18+01:00;2020-01-31T17:52:17+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-21T07:50:00+01:00;2020-01-21T09:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-20T21:46:41+01:00;2020-01-20T21:48:14+01:00;2020-01-20T21:48:08+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-20T09:35:00+01:00;2020-01-20T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-20T09:33:30+01:00;2020-01-20T09:34:17+01:00;2020-01-20T09:33:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-20T08:25:00+01:00;2020-01-21T08:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-20T08:23:27+01:00;2020-01-20T08:23:48+01:00;2020-01-20T08:23:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T09:00:00+02:00;2020-09-10T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T08:58:37+02:00;2020-09-10T08:59:21+02:00;2020-09-10T08:58:54+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-10T08:40:00+02:00;2020-09-10T19:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-10T08:32:24+02:00;2020-09-10T08:33:04+02:00;2020-09-10T08:32:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-20T08:00:00+01:00;2020-01-20T16:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-19T22:58:43+01:00;2020-01-19T23:00:01+01:00;2020-01-19T22:59:45+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-19T17:20:00+01:00;2020-01-20T01:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-19T17:19:26+01:00;2020-01-19T17:20:31+01:00;2020-01-19T17:20:07+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-19T11:45:00+01:00;2020-01-19T18:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-18T23:45:53+01:00;2020-01-18T23:47:04+01:00;2020-01-18T23:46:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-18T14:45:00+01:00;2020-01-18T20:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-18T14:44:40+01:00;2020-01-18T14:45:23+01:00;2020-01-18T14:45:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-18T12:30:00+01:00;2020-01-18T15:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-18T12:31:43+01:00;2020-01-18T12:32:13+01:00;2020-01-18T12:32:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-18T10:40:00+01:00;2020-01-18T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-18T10:35:33+01:00;2020-01-18T10:36:16+01:00;2020-01-18T10:36:10+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-17T11:25:00+01:00;2020-01-19T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-17T11:24:43+01:00;2020-01-17T11:25:54+01:00;2020-01-17T11:25:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
