date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-01-06 13:00:00,22.5,50.05,49.39,47.7,265.54,268.33,269.65,271.09,Clouds,Mist,Mist,Mist,0.0,0.0,0.0,2.0,48.19,2021-01-06,13,2,Wednesday,1,1,6,6,1,271.91,Mist,0
2021-01-06 14:00:00,38.82,49.39,47.7,48.19,265.27,269.65,271.09,271.91,Mist,Mist,Mist,Mist,0.0,0.0,2.0,0.0,47.81,2021-01-06,14,2,Wednesday,1,1,6,6,1,271.44,Mist,0
2021-01-06 15:00:00,43.66,47.7,48.19,47.81,266.34,271.09,271.91,271.44,Mist,Mist,Mist,Mist,3.0,2.0,0.0,1.0,42.19,2021-01-06,15,2,Wednesday,1,1,6,6,1,270.21,Mist,0
2021-01-06 16:00:00,46.51,48.19,47.81,42.19,267.61,271.91,271.44,270.21,Mist,Mist,Mist,Mist,1.0,0.0,1.0,0.0,31.01,2021-01-06,16,2,Wednesday,1,1,6,6,1,269.42,Mist,0
2021-01-06 17:00:00,50.05,47.81,42.19,31.01,268.33,271.44,270.21,269.42,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,20.29,2021-01-06,17,2,Wednesday,1,1,6,6,1,268.9,Mist,0
2021-01-06 18:00:00,49.39,42.19,31.01,20.29,269.65,270.21,269.42,268.9,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,11.6,2021-01-06,18,2,Wednesday,1,1,6,6,1,268.87,Mist,0
2021-01-06 19:00:00,47.7,31.01,20.29,11.6,271.09,269.42,268.9,268.87,Mist,Mist,Mist,Mist,2.0,0.0,0.0,0.0,5.77,2021-01-06,19,2,Wednesday,1,1,6,6,1,269.16,Mist,0
2021-01-06 20:00:00,48.19,20.29,11.6,5.77,271.91,268.9,268.87,269.16,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,3.91,2021-01-06,20,2,Wednesday,1,1,6,6,1,269.27,Clouds,0
2021-01-06 21:00:00,47.81,11.6,5.77,3.91,271.44,268.87,269.16,269.27,Mist,Mist,Mist,Clouds,1.0,0.0,0.0,0.0,3.91,2021-01-06,21,2,Wednesday,1,1,6,6,1,269.1,Clouds,0
2021-01-06 22:00:00,42.19,5.77,3.91,3.91,270.21,269.16,269.27,269.1,Mist,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,3.91,2021-01-06,22,2,Wednesday,1,1,6,6,1,268.73,Clouds,0
2021-01-06 23:00:00,31.01,3.91,3.91,3.91,269.42,269.27,269.1,268.73,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.91,2021-01-06,23,2,Wednesday,1,1,6,6,1,267.91,Clouds,0
2021-01-07 00:00:00,20.29,3.91,3.91,3.91,268.9,269.1,268.73,267.91,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.61,2021-01-07,0,3,Thursday,1,1,7,7,1,267.43,Clouds,0
2021-01-07 01:00:00,11.6,3.91,3.91,8.61,268.87,268.73,267.91,267.43,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.59,2021-01-07,1,3,Thursday,1,1,7,7,1,267.24,Clouds,0
2021-01-07 02:00:00,5.77,3.91,8.61,8.59,269.16,267.91,267.43,267.24,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.59,2021-01-07,2,3,Thursday,1,1,7,7,1,267.41,Clouds,0
2021-01-07 03:00:00,3.91,8.61,8.59,8.59,269.27,267.43,267.24,267.41,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.77,2021-01-07,3,3,Thursday,1,1,7,7,1,267.4,Clouds,0
2021-01-07 04:00:00,3.91,8.59,8.59,8.77,269.1,267.24,267.41,267.4,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.83,2021-01-07,4,3,Thursday,1,1,7,7,1,267.68,Mist,0
2021-01-07 05:00:00,3.91,8.59,8.77,6.83,268.73,267.41,267.4,267.68,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,14.7,2021-01-07,5,3,Thursday,1,1,7,7,1,267.53,Fog,0
2021-01-07 06:00:00,3.91,8.77,6.83,14.7,267.91,267.4,267.68,267.53,Clouds,Clouds,Mist,Fog,0.0,0.0,0.0,0.0,29.91,2021-01-07,6,3,Thursday,1,1,7,7,1,267.29,Mist,0
2021-01-07 07:00:00,8.61,6.83,14.7,29.91,267.43,267.68,267.53,267.29,Clouds,Mist,Fog,Mist,0.0,0.0,0.0,1.0,45.4,2021-01-07,7,3,Thursday,1,1,7,7,1,267.26,Mist,0
2021-01-07 08:00:00,8.59,14.7,29.91,45.4,267.24,267.53,267.29,267.26,Clouds,Fog,Mist,Mist,0.0,0.0,1.0,2.0,49.68,2021-01-07,8,3,Thursday,1,1,7,7,1,267.46,Mist,0
2021-01-07 09:00:00,8.59,29.91,45.4,49.68,267.41,267.29,267.26,267.46,Clouds,Mist,Mist,Mist,0.0,1.0,2.0,3.0,52.74,2021-01-07,9,3,Thursday,1,1,7,7,1,267.74,Mist,0
2021-01-07 10:00:00,8.77,45.4,49.68,52.74,267.4,267.26,267.46,267.74,Clouds,Mist,Mist,Mist,0.0,2.0,3.0,2.0,51.29,2021-01-07,10,3,Thursday,1,1,7,7,1,268.59,Mist,0
2021-01-07 11:00:00,6.83,49.68,52.74,51.29,267.68,267.46,267.74,268.59,Mist,Mist,Mist,Mist,0.0,3.0,2.0,2.0,51.38,2021-01-07,11,3,Thursday,1,1,7,7,1,269.21,Mist,0
2021-01-07 12:00:00,14.7,52.74,51.29,51.38,267.53,267.74,268.59,269.21,Fog,Mist,Mist,Mist,0.0,2.0,2.0,1.0,51.52,2021-01-07,12,3,Thursday,1,1,7,7,1,269.66,Mist,0
2021-01-07 13:00:00,29.91,51.29,51.38,51.52,267.29,268.59,269.21,269.66,Mist,Mist,Mist,Mist,1.0,2.0,1.0,0.0,52.29,2021-01-07,13,3,Thursday,1,1,7,7,1,271.23,Mist,0
2021-01-07 14:00:00,45.4,51.38,51.52,52.29,267.26,269.21,269.66,271.23,Mist,Mist,Mist,Mist,2.0,1.0,0.0,0.0,48.02,2021-01-07,14,3,Thursday,1,1,7,7,1,271.3,Mist,0
2021-01-07 15:00:00,49.68,51.52,52.29,48.02,267.46,269.66,271.23,271.3,Mist,Mist,Mist,Mist,3.0,0.0,0.0,1.0,44.72,2021-01-07,15,3,Thursday,1,1,7,7,1,270.3,Mist,0
2021-01-07 16:00:00,52.74,52.29,48.02,44.72,267.74,271.23,271.3,270.3,Mist,Mist,Mist,Mist,2.0,0.0,1.0,0.0,31.62,2021-01-07,16,3,Thursday,1,1,7,7,1,269.27,Mist,0
2021-01-07 17:00:00,51.29,48.02,44.72,31.62,268.59,271.3,270.3,269.27,Mist,Mist,Mist,Mist,2.0,1.0,0.0,0.0,18.09,2021-01-07,17,3,Thursday,1,1,7,7,1,268.34,Mist,0
2021-01-07 18:00:00,51.38,44.72,31.62,18.09,269.21,270.3,269.27,268.34,Mist,Mist,Mist,Mist,1.0,0.0,0.0,0.0,5.75,2021-01-07,18,3,Thursday,1,1,7,7,1,268.99,Clear,0
2021-01-07 19:00:00,51.52,31.62,18.09,5.75,269.66,269.27,268.34,268.99,Mist,Mist,Mist,Clear,0.0,0.0,0.0,0.0,4.27,2021-01-07,19,3,Thursday,1,1,7,7,1,268.41,Clear,0
2021-01-07 20:00:00,52.29,18.09,5.75,4.27,271.23,268.34,268.99,268.41,Mist,Mist,Clear,Clear,0.0,0.0,0.0,0.0,4.15,2021-01-07,20,3,Thursday,1,1,7,7,1,267.88,Clear,0
2021-01-07 21:00:00,48.02,5.75,4.27,4.15,271.3,268.99,268.41,267.88,Mist,Clear,Clear,Clear,1.0,0.0,0.0,0.0,3.29,2021-01-07,21,3,Thursday,1,1,7,7,1,268.48,Clear,0
2021-01-07 22:00:00,44.72,4.27,4.15,3.29,270.3,268.41,267.88,268.48,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.18,2021-01-07,22,3,Thursday,1,1,7,7,1,268.31,Clear,0
2021-01-07 23:00:00,31.62,4.15,3.29,3.18,269.27,267.88,268.48,268.31,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.12,2021-01-07,23,3,Thursday,1,1,7,7,1,268.34,Clear,0
2021-01-08 00:00:00,18.09,3.29,3.18,3.12,268.34,268.48,268.31,268.34,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.86,2021-01-08,0,4,Friday,1,1,8,8,1,268.42,Clear,0
2021-01-08 01:00:00,5.75,3.18,3.12,6.86,268.99,268.31,268.34,268.42,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-01-08,1,4,Friday,1,1,8,8,1,268.56,Clear,0
2021-01-08 02:00:00,4.27,3.12,6.86,7.03,268.41,268.34,268.42,268.56,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-01-08,2,4,Friday,1,1,8,8,1,268.15,Clear,0
2021-01-08 03:00:00,4.15,6.86,7.03,7.03,267.88,268.42,268.56,268.15,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-01-08,3,4,Friday,1,1,8,8,1,268.01,Clear,0
2021-01-08 04:00:00,3.29,7.03,7.03,7.03,268.48,268.56,268.15,268.01,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,4.27,2021-01-08,4,4,Friday,1,1,8,8,1,268.0,Clear,0
2021-01-08 05:00:00,3.18,7.03,7.03,4.27,268.31,268.15,268.01,268.0,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,8.79,2021-01-08,5,4,Friday,1,1,8,8,1,268.61,Mist,0
2021-01-08 06:00:00,3.12,7.03,4.27,8.79,268.34,268.01,268.0,268.61,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,22.48,2021-01-08,6,4,Friday,1,1,8,8,1,268.17,Mist,0
2021-01-08 07:00:00,6.86,4.27,8.79,22.48,268.42,268.0,268.61,268.17,Clear,Clear,Mist,Mist,0.0,0.0,0.0,0.0,41.3,2021-01-08,7,4,Friday,1,1,8,8,1,268.07,Mist,0
2021-01-08 08:00:00,7.03,8.79,22.48,41.3,268.56,268.61,268.17,268.07,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,49.53,2021-01-08,8,4,Friday,1,1,8,8,1,268.17,Mist,0
2021-01-08 09:00:00,7.03,22.48,41.3,49.53,268.15,268.17,268.07,268.17,Clear,Mist,Mist,Mist,0.0,0.0,0.0,1.0,50.81,2021-01-08,9,4,Friday,1,1,8,8,1,268.25,Mist,0
2021-01-08 10:00:00,7.03,41.3,49.53,50.81,268.01,268.07,268.17,268.25,Clear,Mist,Mist,Mist,0.0,0.0,1.0,1.0,51.5,2021-01-08,10,4,Friday,1,1,8,8,1,268.79,Mist,0
2021-01-08 11:00:00,4.27,49.53,50.81,51.5,268.0,268.17,268.25,268.79,Clear,Mist,Mist,Mist,0.0,1.0,1.0,0.0,50.78,2021-01-08,11,4,Friday,1,1,8,8,1,269.24,Mist,0
2021-01-08 12:00:00,8.79,50.81,51.5,50.78,268.61,268.25,268.79,269.24,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,56.83,2021-01-08,12,4,Friday,1,1,8,8,1,269.58,Mist,0
2021-01-08 13:00:00,22.48,51.5,50.78,56.83,268.17,268.79,269.24,269.58,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,61.14,2021-01-08,13,4,Friday,1,1,8,8,1,270.06,Mist,0
2021-01-08 14:00:00,41.3,50.78,56.83,61.14,268.07,269.24,269.58,270.06,Mist,Mist,Mist,Mist,0.0,0.0,0.0,1.0,59.65,2021-01-08,14,4,Friday,1,1,8,8,1,269.73,Mist,0
2021-01-08 15:00:00,49.53,56.83,61.14,59.65,268.17,269.58,270.06,269.73,Mist,Mist,Mist,Mist,1.0,0.0,1.0,0.0,54.13,2021-01-08,15,4,Friday,1,1,8,8,1,269.21,Mist,0
2021-01-08 16:00:00,50.81,61.14,59.65,54.13,268.25,270.06,269.73,269.21,Mist,Mist,Mist,Mist,1.0,1.0,0.0,2.0,43.61,2021-01-08,16,4,Friday,1,1,8,8,1,269.31,Mist,0
2021-01-08 17:00:00,51.5,59.65,54.13,43.61,268.79,269.73,269.21,269.31,Mist,Mist,Mist,Mist,0.0,0.0,2.0,0.0,26.72,2021-01-08,17,4,Friday,1,1,8,8,1,269.05,Mist,0
2021-01-08 18:00:00,50.78,54.13,43.61,26.72,269.24,269.21,269.31,269.05,Mist,Mist,Mist,Mist,0.0,2.0,0.0,0.0,14.65,2021-01-08,18,4,Friday,1,1,8,8,1,268.75,Mist,0
2021-01-08 19:00:00,56.83,43.61,26.72,14.65,269.58,269.31,269.05,268.75,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,7.42,2021-01-08,19,4,Friday,1,1,8,8,1,268.61,Mist,0
2021-01-08 20:00:00,61.14,26.72,14.65,7.42,270.06,269.05,268.75,268.61,Mist,Mist,Mist,Mist,1.0,0.0,0.0,0.0,6.53,2021-01-08,20,4,Friday,1,1,8,8,1,268.53,Mist,0
2021-01-08 21:00:00,59.65,14.65,7.42,6.53,269.73,268.75,268.61,268.53,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,5.67,2021-01-08,21,4,Friday,1,1,8,8,1,268.33,Clouds,0
2021-01-08 22:00:00,54.13,7.42,6.53,5.67,269.21,268.61,268.53,268.33,Mist,Mist,Mist,Clouds,2.0,0.0,0.0,0.0,5.47,2021-01-08,22,4,Friday,1,1,8,8,1,268.42,Clouds,0
2021-01-08 23:00:00,43.61,6.53,5.67,5.47,269.31,268.53,268.33,268.42,Mist,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,4.99,2021-01-08,23,4,Friday,1,1,8,8,1,266.74,Clouds,0
2021-01-09 00:00:00,26.72,5.67,5.47,4.99,269.05,268.33,268.42,266.74,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.6,2021-01-09,0,5,Saturday,1,1,9,9,1,266.63,Clear,0
2021-01-09 01:00:00,14.65,5.47,4.99,6.6,268.75,268.42,266.74,266.63,Mist,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,7.03,2021-01-09,1,5,Saturday,1,1,9,9,1,266.54,Clear,0
2021-01-09 02:00:00,7.42,4.99,6.6,7.03,268.61,266.74,266.63,266.54,Mist,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,7.03,2021-01-09,2,5,Saturday,1,1,9,9,1,266.13,Clear,0
2021-01-09 03:00:00,6.53,6.6,7.03,7.03,268.53,266.63,266.54,266.13,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.36,2021-01-09,3,5,Saturday,1,1,9,9,1,265.89,Clear,0
2021-01-09 04:00:00,5.67,7.03,7.03,6.36,268.33,266.54,266.13,265.89,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,4.88,2021-01-09,4,5,Saturday,1,1,9,9,1,266.24,Mist,0
2021-01-09 05:00:00,5.47,7.03,6.36,4.88,268.42,266.13,265.89,266.24,Clouds,Clear,Clear,Mist,0.0,0.0,0.0,0.0,7.94,2021-01-09,5,5,Saturday,1,1,9,9,1,266.68,Mist,0
2021-01-09 06:00:00,4.99,6.36,4.88,7.94,266.74,265.89,266.24,266.68,Clouds,Clear,Mist,Mist,0.0,0.0,0.0,0.0,11.68,2021-01-09,6,5,Saturday,1,1,9,9,1,266.63,Mist,0
2021-01-09 07:00:00,6.6,4.88,7.94,11.68,266.63,266.24,266.68,266.63,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,17.45,2021-01-09,7,5,Saturday,1,1,9,9,1,266.33,Fog,0
2021-01-09 08:00:00,7.03,7.94,11.68,17.45,266.54,266.68,266.63,266.33,Clear,Mist,Mist,Fog,0.0,0.0,0.0,1.0,22.19,2021-01-09,8,5,Saturday,1,1,9,9,1,266.33,Mist,0
2021-01-09 09:00:00,7.03,11.68,17.45,22.19,266.13,266.63,266.33,266.33,Clear,Mist,Fog,Mist,0.0,0.0,1.0,0.0,25.1,2021-01-09,9,5,Saturday,1,1,9,9,1,266.74,Mist,0
2021-01-09 10:00:00,6.36,17.45,22.19,25.1,265.89,266.33,266.33,266.74,Clear,Fog,Mist,Mist,0.0,1.0,0.0,0.0,27.14,2021-01-09,10,5,Saturday,1,1,9,9,1,267.14,Mist,0
2021-01-09 11:00:00,4.88,22.19,25.1,27.14,266.24,266.33,266.74,267.14,Mist,Mist,Mist,Mist,0.0,0.0,0.0,2.0,30.11,2021-01-09,11,5,Saturday,1,1,9,9,1,267.73,Mist,0
2021-01-09 12:00:00,7.94,25.1,27.14,30.11,266.68,266.74,267.14,267.73,Mist,Mist,Mist,Mist,0.0,0.0,2.0,0.0,32.98,2021-01-09,12,5,Saturday,1,1,9,9,1,268.73,Mist,0
2021-01-09 13:00:00,11.68,27.14,30.11,32.98,266.63,267.14,267.73,268.73,Mist,Mist,Mist,Mist,0.0,2.0,0.0,1.0,31.43,2021-01-09,13,5,Saturday,1,1,9,9,1,269.13,Mist,0
2021-01-09 14:00:00,17.45,30.11,32.98,31.43,266.33,267.73,268.73,269.13,Fog,Mist,Mist,Mist,1.0,0.0,1.0,0.0,29.7,2021-01-09,14,5,Saturday,1,1,9,9,1,269.13,Mist,0
2021-01-09 15:00:00,22.19,32.98,31.43,29.7,266.33,268.73,269.13,269.13,Mist,Mist,Mist,Mist,0.0,1.0,0.0,1.0,24.21,2021-01-09,15,5,Saturday,1,1,9,9,1,269.58,Mist,0
2021-01-09 16:00:00,25.1,31.43,29.7,24.21,266.74,269.13,269.13,269.58,Mist,Mist,Mist,Mist,0.0,0.0,1.0,0.0,15.31,2021-01-09,16,5,Saturday,1,1,9,9,1,269.2,Mist,0
2021-01-09 17:00:00,27.14,29.7,24.21,15.31,267.14,269.13,269.58,269.2,Mist,Mist,Mist,Mist,2.0,1.0,0.0,0.0,12.91,2021-01-09,17,5,Saturday,1,1,9,9,1,269.0,Mist,0
2021-01-09 18:00:00,30.11,24.21,15.31,12.91,267.73,269.58,269.2,269.0,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,9.94,2021-01-09,18,5,Saturday,1,1,9,9,1,268.05,Mist,0
2021-01-09 19:00:00,32.98,15.31,12.91,9.94,268.73,269.2,269.0,268.05,Mist,Mist,Mist,Mist,1.0,0.0,0.0,0.0,7.71,2021-01-09,19,5,Saturday,1,1,9,9,1,268.05,Mist,0
2021-01-09 20:00:00,31.43,12.91,9.94,7.71,269.13,269.0,268.05,268.05,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,8.0,2021-01-09,20,5,Saturday,1,1,9,9,1,268.12,Mist,0
2021-01-09 21:00:00,29.7,9.94,7.71,8.0,269.13,268.05,268.05,268.12,Mist,Mist,Mist,Mist,1.0,0.0,0.0,0.0,6.4,2021-01-09,21,5,Saturday,1,1,9,9,1,267.9,Mist,0
2021-01-09 22:00:00,24.21,7.71,8.0,6.4,269.58,268.05,268.12,267.9,Mist,Mist,Mist,Mist,0.0,0.0,0.0,0.0,6.44,2021-01-09,22,5,Saturday,1,1,9,9,1,266.82,Clear,0
2021-01-09 23:00:00,15.31,8.0,6.4,6.44,269.2,268.12,267.9,266.82,Mist,Mist,Mist,Clear,0.0,0.0,0.0,0.0,5.1,2021-01-09,23,5,Saturday,1,1,9,9,1,266.8,Clear,0
2021-01-10 00:00:00,12.91,6.4,6.44,5.1,269.0,267.9,266.82,266.8,Mist,Mist,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-10,0,6,Sunday,1,1,10,10,1,266.8,Clear,0
2021-01-10 01:00:00,9.94,6.44,5.1,10.16,268.05,266.82,266.8,266.8,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-10,1,6,Sunday,1,1,10,10,1,266.78,Clear,0
2021-01-10 02:00:00,7.71,5.1,10.16,10.16,268.05,266.8,266.8,266.78,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-10,2,6,Sunday,1,1,10,10,1,266.74,Clear,0
2021-01-10 03:00:00,8.0,10.16,10.16,10.16,268.12,266.8,266.78,266.74,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-10,3,6,Sunday,1,1,10,10,1,266.62,Clear,0
2021-01-10 04:00:00,6.4,10.16,10.16,10.16,267.9,266.78,266.74,266.62,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,9.61,2021-01-10,4,6,Sunday,1,1,10,10,1,266.27,Clear,0
2021-01-10 05:00:00,6.44,10.16,10.16,9.61,266.82,266.74,266.62,266.27,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,5.82,2021-01-10,5,6,Sunday,1,1,10,10,1,265.8,Mist,0
2021-01-10 06:00:00,5.1,10.16,9.61,5.82,266.8,266.62,266.27,265.8,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,5.57,2021-01-10,6,6,Sunday,1,1,10,10,1,265.72,Mist,0
2021-01-10 07:00:00,10.16,9.61,5.82,5.57,266.8,266.27,265.8,265.72,Clear,Clear,Mist,Mist,0.0,0.0,0.0,0.0,5.75,2021-01-10,7,6,Sunday,1,1,10,10,1,265.99,Mist,0
2021-01-10 08:00:00,10.16,5.82,5.57,5.75,266.78,265.8,265.72,265.99,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,6.67,2021-01-10,8,6,Sunday,1,1,10,10,1,265.92,Mist,0
2021-01-10 09:00:00,10.16,5.57,5.75,6.67,266.74,265.72,265.99,265.92,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,7.24,2021-01-10,9,6,Sunday,1,1,10,10,1,265.92,Mist,0
2021-01-10 10:00:00,10.16,5.75,6.67,7.24,266.62,265.99,265.92,265.92,Clear,Mist,Mist,Mist,0.0,0.0,0.0,0.0,7.89,2021-01-10,10,6,Sunday,1,1,10,10,1,266.71,Mist,0
2021-01-10 11:00:00,9.61,6.67,7.24,7.89,266.27,265.92,265.92,266.71,Clear,Mist,Mist,Mist,0.0,0.0,0.0,1.0,8.15,2021-01-10,11,6,Sunday,1,1,10,10,1,267.52,Mist,0
2021-01-10 12:00:00,5.82,7.24,7.89,8.15,265.8,265.92,266.71,267.52,Mist,Mist,Mist,Mist,0.0,0.0,1.0,0.0,10.76,2021-01-10,12,6,Sunday,1,1,10,10,1,268.59,Mist,0
2021-01-10 13:00:00,5.57,7.89,8.15,10.76,265.72,266.71,267.52,268.59,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,10.42,2021-01-10,13,6,Sunday,1,1,10,10,1,268.83,Mist,0
2021-01-10 14:00:00,5.75,8.15,10.76,10.42,265.99,267.52,268.59,268.83,Mist,Mist,Mist,Mist,0.0,0.0,0.0,1.0,8.55,2021-01-10,14,6,Sunday,1,1,10,10,1,270.53,Mist,0
2021-01-10 15:00:00,6.67,10.76,10.42,8.55,265.92,268.59,268.83,270.53,Mist,Mist,Mist,Mist,0.0,0.0,1.0,0.0,7.2,2021-01-10,15,6,Sunday,1,1,10,10,1,270.16,Mist,0
2021-01-10 16:00:00,7.24,10.42,8.55,7.2,265.92,268.83,270.53,270.16,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,5.75,2021-01-10,16,6,Sunday,1,1,10,10,1,268.69,Mist,0
2021-01-10 17:00:00,7.89,8.55,7.2,5.75,266.71,270.53,270.16,268.69,Mist,Mist,Mist,Mist,1.0,0.0,0.0,1.0,4.75,2021-01-10,17,6,Sunday,1,1,10,10,1,268.37,Mist,0
2021-01-10 18:00:00,8.15,7.2,5.75,4.75,267.52,270.16,268.69,268.37,Mist,Mist,Mist,Mist,0.0,0.0,1.0,0.0,5.48,2021-01-10,18,6,Sunday,1,1,10,10,1,268.37,Mist,0
2021-01-10 19:00:00,10.76,5.75,4.75,5.48,268.59,268.69,268.37,268.37,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,5.9,2021-01-10,19,6,Sunday,1,1,10,10,1,260.64,Clear,0
2021-01-10 20:00:00,10.42,4.75,5.48,5.9,268.83,268.37,268.37,260.64,Mist,Mist,Mist,Clear,1.0,0.0,0.0,0.0,4.98,2021-01-10,20,6,Sunday,1,1,10,10,1,268.42,Mist,0
2021-01-10 21:00:00,8.55,5.48,5.9,4.98,270.53,268.37,260.64,268.42,Mist,Mist,Clear,Mist,0.0,0.0,0.0,0.0,5.07,2021-01-10,21,6,Sunday,1,1,10,10,1,268.42,Mist,0
2021-01-10 22:00:00,7.2,5.9,4.98,5.07,270.16,260.64,268.42,268.42,Mist,Clear,Mist,Mist,0.0,0.0,0.0,0.0,4.84,2021-01-10,22,6,Sunday,1,1,10,10,1,266.81,Clouds,0
2021-01-10 23:00:00,5.75,4.98,5.07,4.84,268.69,268.42,268.42,266.81,Mist,Mist,Mist,Clouds,1.0,0.0,0.0,0.0,4.15,2021-01-10,23,6,Sunday,1,1,10,10,1,266.79,Clear,0
2021-01-11 00:00:00,4.75,5.07,4.84,4.15,268.37,268.42,266.81,266.79,Mist,Mist,Clouds,Clear,0.0,0.0,0.0,0.0,9.1,2021-01-11,0,0,Monday,1,1,11,11,2,264.85,Clear,0
2021-01-11 01:00:00,5.48,4.84,4.15,9.1,268.37,266.81,266.79,264.85,Mist,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-11,1,0,Monday,1,1,11,11,2,264.51,Clear,0
2021-01-11 02:00:00,5.9,4.15,9.1,10.16,260.64,266.79,264.85,264.51,Clear,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-11,2,0,Monday,1,1,11,11,2,264.62,Clear,0
2021-01-11 03:00:00,4.98,9.1,10.16,10.16,268.42,264.85,264.51,264.62,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,10.16,2021-01-11,3,0,Monday,1,1,11,11,2,264.69,Clear,0
2021-01-11 04:00:00,5.07,10.16,10.16,10.16,268.42,264.51,264.62,264.69,Mist,Clear,Clear,Clear,0.0,0.0,0.0,0.0,6.21,2021-01-11,4,0,Monday,1,1,11,11,2,264.76,Clear,0
2021-01-11 05:00:00,4.84,10.16,10.16,6.21,266.81,264.62,264.69,264.76,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,14.75,2021-01-11,5,0,Monday,1,1,11,11,2,264.83,Mist,0
2021-01-11 06:00:00,4.15,10.16,6.21,14.75,266.79,264.69,264.76,264.83,Clear,Clear,Clear,Mist,0.0,0.0,0.0,0.0,26.86,2021-01-11,6,0,Monday,1,1,11,11,2,264.83,Fog,0
2021-01-11 07:00:00,9.1,6.21,14.75,26.86,264.85,264.76,264.83,264.83,Clear,Clear,Mist,Fog,0.0,0.0,0.0,0.0,41.04,2021-01-11,7,0,Monday,1,1,11,11,2,264.97,Mist,0
2021-01-11 08:00:00,10.16,14.75,26.86,41.04,264.51,264.83,264.83,264.97,Clear,Mist,Fog,Mist,0.0,0.0,0.0,1.0,48.96,2021-01-11,8,0,Monday,1,1,11,11,2,265.5,Mist,0
2021-01-11 09:00:00,10.16,26.86,41.04,48.96,264.62,264.83,264.97,265.5,Clear,Fog,Mist,Mist,0.0,0.0,1.0,1.0,53.07,2021-01-11,9,0,Monday,1,1,11,11,2,265.5,Fog,0
