Datum;BELEGUNGSQUOTE (%)
2020-07-03T20:00:00+01:00;72.01257861635219
2020-07-03T23:00:00+01:00;70.35398230088495
2020-07-04T06:00:00+01:00;12.371134020618557
2020-07-04T08:00:00+01:00;21.1340206185567
2020-07-04T16:00:00+01:00;94.9685534591195
2020-07-04T19:00:00+01:00;88.36477987421382
2020-07-04T23:00:00+01:00;78.30188679245283
2020-07-05T04:00:00+01:00;6.918238993710688
2020-07-05T20:00:00+01:00;84.27672955974843
2020-07-06T02:00:00+01:00;7.861635220125783
2020-07-06T07:00:00+01:00;9.090909090909092
2020-07-06T15:00:00+01:00;90.56603773584906
2020-07-06T21:00:00+01:00;45.59748427672957
2020-07-07T03:00:00+01:00;7.303370786516856
2020-07-07T14:00:00+01:00;88.9937106918239
2020-07-07T18:00:00+01:00;71.06918238993713
2020-07-07T20:00:00+01:00;62.264150943396224
2020-07-07T23:00:00+01:00;31.446540880503136
2020-07-08T02:00:00+01:00;9.66666666666667
2020-07-08T03:00:00+01:00;8.80503144654088
2020-07-08T06:00:00+01:00;11.635220125786164
2020-07-08T09:00:00+01:00;47.169811320754704
2020-07-09T09:00:00+01:00;44.094488188976385
2020-07-09T10:00:00+01:00;69.81132075471699
2020-07-10T03:00:00+01:00;10.849056603773585
2020-07-10T08:00:00+01:00;26.41509433962266
2020-07-10T16:00:00+01:00;84.5911949685535
2020-07-10T21:00:00+01:00;70.12578616352198
2020-07-10T23:00:00+01:00;42.76729559748428
2020-07-11T11:00:00+01:00;62.20472440944882
2020-07-11T14:00:00+01:00;81.4465408805031
2020-07-12T01:00:00+01:00;24.015748031496063
2020-07-12T07:00:00+01:00;9.793814432989695
2020-07-12T09:00:00+01:00;12.587412587412588
2020-07-12T11:00:00+01:00;35.84905660377358
2020-07-12T21:00:00+01:00;86.47798742138362
2020-07-13T05:00:00+01:00;6.6037735849056585
2020-07-13T13:00:00+01:00;87.42138364779875
2020-07-13T15:00:00+01:00;93.39622641509435
2020-07-13T16:00:00+01:00;90.56603773584904
2020-07-13T18:00:00+01:00;70.12578616352202
2020-07-14T02:00:00+01:00;7.547169811320755
2020-07-14T10:00:00+01:00;65.72327044025155
2020-07-14T14:00:00+01:00;89.30817610062893
2020-07-15T05:00:00+01:00;5.974842767295599
2020-07-15T09:00:00+01:00;50.628930817610076
2020-07-15T17:00:00+01:00;91.19496855345912
2020-07-15T19:00:00+01:00;58.805031446540966
2020-07-15T23:00:00+01:00;20.125786163522005
2020-07-16T02:00:00+01:00;5.905511811023626
2020-07-16T10:00:00+01:00;65.3543307086614
2020-07-16T13:00:00+01:00;93.81443298969072
2020-07-17T02:00:00+01:00;9.71428571428571
2020-07-17T07:00:00+01:00;21.649484536082475
2020-07-17T16:00:00+01:00;93.08176100628931
2020-07-17T23:00:00+01:00;57.07964601769914
2020-07-18T00:00:00+01:00;38.659793814432994
2020-07-18T06:00:00+01:00;13.402061855670103
2020-07-18T13:00:00+01:00;81.13207547169813
2020-07-18T14:00:00+01:00;93.71069182389937
2020-07-18T15:00:00+01:00;94.9685534591195
2020-07-18T16:00:00+01:00;96.85534591194968
2020-07-18T23:00:00+01:00;67.29559748427673
2020-07-19T05:00:00+01:00;7.861635220125784
2020-07-19T10:00:00+01:00;17.61006289308175
2020-07-19T12:00:00+01:00;47.82608695652174
2020-07-19T14:00:00+01:00;80.50314465408803
2020-07-19T17:00:00+01:00;95.28301886792453
2020-07-20T08:00:00+01:00;30.188679245283023
2020-07-20T10:00:00+01:00;59.43396226415094
2020-07-20T13:00:00+01:00;79.87421383647798
2020-07-21T07:00:00+01:00;15.723270440251577
2020-07-21T14:00:00+01:00;89.937106918239
2020-07-21T17:00:00+01:00;86.79245283018868
2020-07-21T18:00:00+01:00;75.1572327044025
2020-07-22T03:00:00+01:00;8.741258741258742
2020-07-22T09:00:00+01:00;38.582677165354326
2020-07-22T11:00:00+01:00;74.8427672955975
2020-07-22T12:00:00+01:00;80.8176100628931
2020-07-22T16:00:00+01:00;92.45283018867924
2020-07-22T20:00:00+01:00;67.29559748427674
2020-07-22T22:00:00+01:00;56.60377358490559
2020-07-23T02:00:00+01:00;8.80503144654088
2020-07-23T08:00:00+01:00;24.803149606299208
2020-07-23T10:00:00+01:00;58.17610062893087
2020-07-23T13:00:00+01:00;83.33333333333334
2020-07-23T16:00:00+01:00;87.73584905660378
2020-07-23T17:00:00+01:00;87.73584905660378
2020-07-23T23:00:00+01:00;35.84905660377359
2020-07-24T09:00:00+01:00;37.42138364779874
2020-07-24T12:00:00+01:00;76.33928571428571
2020-07-24T14:00:00+01:00;80.859375
2020-07-24T23:00:00+01:00;67.61006289308176
2020-07-25T00:00:00+01:00;35.06944444444448
2020-07-25T01:00:00+01:00;20.125786163522008
2020-07-25T03:00:00+01:00;5.3097345132743365
2020-07-25T04:00:00+01:00;3.9772727272727284
2020-07-25T10:00:00+01:00;35.84905660377358
2020-07-25T20:00:00+01:00;94.9685534591195
2020-07-26T05:00:00+01:00;7.232704402515725
2020-07-26T08:00:00+01:00;15.408805031446551
2020-07-26T12:00:00+01:00;45.28301886792451
2020-07-26T23:00:00+01:00;26.666666666666654
2020-07-27T01:00:00+01:00;9.000000000000005
2020-07-27T04:00:00+01:00;5.974842767295599
2020-07-27T05:00:00+01:00;7.2327044025157186
2020-07-27T14:00:00+01:00;79.55974842767296
2020-07-27T18:00:00+01:00;63.83647798742146
2020-07-28T01:00:00+01:00;13.207547169811317
2020-07-28T13:00:00+01:00;74.8427672955975
2020-07-28T14:00:00+01:00;78.61635220125788
2020-07-29T03:00:00+01:00;8.49056603773585
2020-07-29T05:00:00+01:00;9.929078014184402
2020-07-29T07:00:00+01:00;16.666666666666668
2020-07-30T03:00:00+01:00;8.940397350993377
2020-07-30T10:00:00+01:00;53.459119496855365
2020-07-30T21:00:00+01:00;90.25157232704403
2020-07-30T22:00:00+01:00;85.53459119496856
2020-07-30T23:00:00+01:00;53.77358490566038
2020-07-31T00:00:00+01:00;22.641509433962266
2020-06-01T02:00:00+01:00;6.993006993006995
2020-06-01T07:00:00+01:00;10.927152317880795
2020-06-01T12:00:00+01:00;53.97350993377486
2020-06-01T15:00:00+01:00;96.68874172185431
2020-06-01T16:00:00+01:00;97.01986754966887
2020-06-01T19:00:00+01:00;94.70198675496688
2020-06-02T06:00:00+01:00;11.589403973509933
2020-06-02T14:00:00+01:00;84.76821192052978
2020-06-02T17:00:00+01:00;78.80794701986757
2020-06-03T09:00:00+01:00;49.66887417218544
2020-06-03T12:00:00+01:00;90.72847682119205
2020-06-03T20:00:00+01:00;45.36423841059602
2020-06-03T21:00:00+01:00;45.6953642384106
2020-06-04T00:00:00+01:00;19.205298013245038
2020-06-04T05:00:00+01:00;14.569536423841054
2020-06-04T07:00:00+01:00;15.2317880794702
2020-06-04T12:00:00+01:00;86.75496688741721
2020-06-04T17:00:00+01:00;74.17218543046356
2020-06-04T23:00:00+01:00;25.49668874172185
2020-06-05T02:00:00+01:00;18.468468468468473
2020-06-05T03:00:00+01:00;18.04123711340206
2020-06-05T16:00:00+01:00;93.33333333333333
2020-06-05T21:00:00+01:00;64.70588235294113
2020-06-06T01:00:00+01:00;18.907563025210084
2020-06-06T02:00:00+01:00;15.546218487394958
2020-06-06T03:00:00+01:00;6.722689075630252
2020-06-06T15:00:00+01:00;95.03311258278146
2020-06-07T06:00:00+01:00;8.762886597938152
2020-06-07T07:00:00+01:00;9.793814432989691
2020-06-07T08:00:00+01:00;12.886597938144329
2020-06-07T11:00:00+01:00;27.835051546391753
2020-06-07T15:00:00+01:00;57.73195876288663
2020-06-07T16:00:00+01:00;62.60504201680672
2020-06-07T17:00:00+01:00;61.111111111111086
2020-06-08T01:00:00+01:00;16.29213483146068
2020-06-08T03:00:00+01:00;11.34020618556701
2020-06-08T07:00:00+01:00;29.381443298969074
2020-06-08T12:00:00+01:00;93.04635761589404
2020-06-08T13:00:00+01:00;93.04635761589404
2020-06-08T15:00:00+01:00;95.03311258278146
2020-06-08T17:00:00+01:00;87.7483443708609
2020-06-08T23:00:00+01:00;19.536423841059612
2020-06-09T02:00:00+01:00;14.569536423841056
2020-06-09T07:00:00+01:00;19.587628865979383
2020-06-09T09:00:00+01:00;62.37113402061857
2020-06-09T17:00:00+01:00;85.76158940397347
2020-06-09T18:00:00+01:00;79.13907284768207
2020-06-09T20:00:00+01:00;52.64900662251652
2020-06-10T11:00:00+01:00;93.81443298969072
2020-06-10T13:00:00+01:00;91.75257731958763
2020-06-10T14:00:00+01:00;87.5
2020-06-10T15:00:00+01:00;83.6283185840708
2020-06-10T16:00:00+01:00;83.44370860927155
2020-06-10T23:00:00+01:00;25.773195876288657
2020-06-11T10:00:00+01:00;86.08247422680412
2020-06-11T21:00:00+01:00;63.57615894039736
2020-06-12T06:00:00+01:00;14.432989690721637
2020-06-12T14:00:00+01:00;95.69536423841059
2020-06-12T16:00:00+01:00;95.69536423841059
2020-06-12T19:00:00+01:00;79.47019867549669
2020-06-12T21:00:00+01:00;95.36423841059603
2020-06-13T00:00:00+01:00;55.298013245033154
2020-06-13T01:00:00+01:00;25.165562913907287
2020-06-13T05:00:00+01:00;6.622516556291391
2020-06-13T08:00:00+01:00;17.218543046357617
2020-06-13T11:00:00+01:00;70.52980132450331
2020-06-13T14:00:00+01:00;94.03973509933775
2020-06-13T17:00:00+01:00;91.72185430463577
2020-06-14T01:00:00+01:00;11.25827814569537
2020-06-14T06:00:00+01:00;6.338028169014084
2020-06-14T08:00:00+01:00;11.851851851851855
2020-06-14T21:00:00+01:00;34.02061855670104
2020-06-15T07:00:00+01:00;20.618556701030933
2020-06-15T10:00:00+01:00;94.53781512605042
2020-06-15T11:00:00+01:00;95.36423841059603
2020-06-15T16:00:00+01:00;96.68874172185431
2020-06-15T17:00:00+01:00;89.0728476821192
2020-06-16T04:00:00+01:00;10.465116279069777
2020-06-16T08:00:00+01:00;35.56701030927834
2020-06-16T19:00:00+01:00;58.94039735099342
2020-06-16T22:00:00+01:00;49.999999999999986
2020-06-17T05:00:00+01:00;12.886597938144337
2020-06-17T11:00:00+01:00;93.29896907216495
2020-06-17T20:00:00+01:00;53.92857142857144
2020-06-17T21:00:00+01:00;63.40206185567009
2020-06-17T23:00:00+01:00;26.804123711340207
2020-06-18T01:00:00+01:00;14.432989690721657
2020-06-18T07:00:00+01:00;24.666666666666668
2020-06-18T14:00:00+01:00;94.03973509933775
2020-06-18T20:00:00+01:00;62.417218543046324
2020-06-19T01:00:00+01:00;15.38461538461539
2020-06-19T03:00:00+01:00;12.25165562913907
2020-06-19T07:00:00+01:00;12.592592592592592
2020-06-19T10:00:00+01:00;84.87394957983192
2020-06-19T14:00:00+01:00;89.35185185185185
2020-06-19T15:00:00+01:00;93.81443298969072
2020-06-19T18:00:00+01:00;62.582781456953626
2020-06-19T21:00:00+01:00;72.2222222222222
2020-06-20T07:00:00+01:00;13.402061855670103
2020-06-20T20:00:00+01:00;68.21192052980133
2020-06-21T00:00:00+01:00;38.0794701986755
2020-06-21T01:00:00+01:00;19.205298013245045
2020-06-21T02:00:00+01:00;8.940397350993376
2020-06-21T03:00:00+01:00;7.94701986754967
2020-06-21T08:00:00+01:00;14.238410596026494
2020-06-21T12:00:00+01:00;56.953642384105976
2020-06-21T15:00:00+01:00;95.03311258278146
2020-06-21T19:00:00+01:00;89.73509933774835
2020-06-21T21:00:00+01:00;71.52317880794705
2020-06-22T07:00:00+01:00;11.258278145695366
2020-06-22T12:00:00+01:00;89.07284768211919
2020-06-22T20:00:00+01:00;50.33112582781456
2020-06-23T04:00:00+01:00;11.81102362204724
2020-06-23T10:00:00+01:00;72.18543046357617
2020-06-23T12:00:00+01:00;84.43708609271522
2020-06-23T13:00:00+01:00;82.11920529801323
2020-06-23T23:00:00+01:00;35.7615894039735
2020-06-24T00:00:00+01:00;24.17218543046358
2020-06-24T03:00:00+01:00;10.927152317880799
2020-06-24T06:00:00+01:00;9.933774834437086
2020-06-24T11:00:00+01:00;89.73509933774835
2020-06-24T15:00:00+01:00;90.06622516556291
2020-06-24T18:00:00+01:00;67.1698113207547
2020-06-24T20:00:00+01:00;68.21192052980133
2020-06-24T21:00:00+01:00;78.14569536423839
2020-06-25T08:00:00+01:00;24.44444444444444
2020-06-25T16:00:00+01:00;93.37748344370861
2020-06-25T22:00:00+01:00;74.50331125827809
2020-06-26T00:00:00+01:00;21.192052980132445
2020-06-26T05:00:00+01:00;9.602649006622519
2020-06-26T06:00:00+01:00;13.907284768211925
2020-06-26T12:00:00+01:00;93.37748344370861
2020-06-26T14:00:00+01:00;92.71523178807946
2020-06-26T16:00:00+01:00;92.71523178807946
2020-06-26T22:00:00+01:00;86.09271523178808
2020-06-27T10:00:00+01:00;52.22222222222223
2020-06-27T16:00:00+01:00;96.68874172185431
2020-06-27T20:00:00+01:00;82.45033112582782
2020-06-27T22:00:00+01:00;91.72185430463577
2020-06-28T16:00:00+01:00;96.02649006622516
2020-06-28T17:00:00+01:00;88.07947019867545
2020-06-28T19:00:00+01:00;68.54304635761595
2020-06-29T12:00:00+01:00;91.05960264900662
2020-06-29T22:00:00+01:00;46.51162790697674
2020-06-30T01:00:00+01:00;13.402061855670103
2020-11-01T11:00:00+00:00;46.22641509433962
2020-11-01T13:00:00+00:00;56.9182389937107
2020-11-01T22:00:00+00:00;11.538461538461538
2020-11-02T05:00:00+00:00;9.550561797752804
2020-11-02T06:00:00+00:00;9.550561797752808
2020-11-02T11:00:00+00:00;71.38364779874212
2020-11-02T14:00:00+00:00;87.73584905660381
2020-11-03T07:00:00+00:00;21.069182389937097
2020-11-03T17:00:00+00:00;45.91194968553458
2020-11-04T07:00:00+00:00;23.71134020618556
2020-11-04T08:00:00+00:00;43.29896907216495
2020-11-04T12:00:00+00:00;76.80412371134018
2020-11-04T16:00:00+00:00;74.74226804123711
2020-11-04T22:00:00+00:00;19.587628865979383
2020-11-05T08:00:00+00:00;43.29896907216495
2020-11-05T15:00:00+00:00;89.17525773195877
2020-11-06T13:00:00+00:00;86.16352201257858
2020-11-06T14:00:00+00:00;89.62264150943395
2020-11-06T16:00:00+00:00;79.5597484276729
2020-11-07T00:00:00+00:00;9.440559440559438
2020-11-07T01:00:00+00:00;7.284768211920527
2020-11-07T06:00:00+00:00;5.511811023622048
2020-11-07T09:00:00+00:00;35.763888888888864
2020-11-07T13:00:00+00:00;91.82389937106919
2020-11-07T19:00:00+00:00;44.370860927152314
2020-11-07T20:00:00+00:00;45.03311258278148
2020-11-08T03:00:00+00:00;6.993006993006995
2020-11-08T04:00:00+00:00;6.62251655629139
2020-11-08T18:00:00+00:00;33.64779874213836
2020-11-08T19:00:00+00:00;27.987421383647792
2020-11-09T01:00:00+00:00;6.343283582089558
2020-11-09T04:00:00+00:00;7.547169811320756
2020-11-09T13:00:00+00:00;71.38364779874213
2020-11-09T14:00:00+00:00;79.56204379562044
2020-11-10T04:00:00+00:00;4.000000000000002
2020-11-10T08:00:00+00:00;35.53459119496855
2020-11-10T09:00:00+00:00;68.55345911949682
2020-11-10T10:00:00+00:00;79.24528301886798
2020-11-10T13:00:00+00:00;72.95597484276728
2020-11-10T14:00:00+00:00;76.7295597484277
2020-11-10T19:00:00+00:00;31.944444444444436
2020-11-11T07:00:00+00:00;12.371134020618562
2020-11-11T16:00:00+00:00;69.58762886597938
2020-11-11T23:00:00+00:00;20.833333333333336
2020-11-12T01:00:00+00:00;16.292134831460675
2020-11-12T03:00:00+00:00;11.949685534591195
2020-11-12T05:00:00+00:00;12.88659793814434
2020-11-12T11:00:00+00:00;83.9622641509434
2020-11-12T13:00:00+00:00;88.0503144654088
2020-11-12T19:00:00+00:00;41.1949685534591
2020-11-12T20:00:00+00:00;33.962264150943376
2020-11-12T21:00:00+00:00;23.270440251572328
2020-11-13T01:00:00+00:00;6.993006993006995
2020-11-13T02:00:00+00:00;6.6037735849056585
2020-11-13T04:00:00+00:00;5.594405594405593
2020-11-13T12:00:00+00:00;81.76100628930818
2020-11-13T19:00:00+00:00;54.402515723270405
2020-11-14T03:00:00+00:00;9.119496855345915
2020-11-14T16:00:00+00:00;91.19496855345912
2020-11-15T03:00:00+00:00;7.746478873239434
2020-11-15T08:00:00+00:00;15.251572327044027
2020-11-15T11:00:00+00:00;58.805031446540866
2020-11-15T13:00:00+00:00;91.82389937106916
2020-11-15T20:00:00+00:00;16.887417218543057
2020-11-15T21:00:00+00:00;13.207547169811317
2020-11-15T22:00:00+00:00;10.69182389937107
2020-11-15T23:00:00+00:00;10.583941605839417
2020-11-16T01:00:00+00:00;7.861635220125788
2020-11-16T13:00:00+00:00;72.95597484276728
2020-11-17T03:00:00+00:00;6.293706293706294
2020-11-17T06:00:00+00:00;10.915492957746478
2020-11-17T07:00:00+00:00;22.327044025157242
2020-11-17T10:00:00+00:00;85.2201257861635
2020-11-18T03:00:00+00:00;6.690140845070422
2020-11-18T09:00:00+00:00;62.578616352201244
2020-11-18T22:00:00+00:00;16.22516556291392
2020-11-19T04:00:00+00:00;5.9748427672955975
2020-11-19T05:00:00+00:00;8.333333333333337
2020-11-19T10:00:00+00:00;85.84905660377355
2020-11-19T12:00:00+00:00;75.1572327044025
2020-11-19T23:00:00+00:00;18.238993710691823
2020-11-20T10:00:00+00:00;85.84905660377356
2020-11-20T14:00:00+00:00;82.07547169811325
2020-11-20T16:00:00+00:00;84.90566037735849
2020-11-21T06:00:00+00:00;13.402061855670103
2020-11-21T08:00:00+00:00;23.828125
2020-11-21T16:00:00+00:00;89.937106918239
2020-11-22T03:00:00+00:00;6.716417910447762
2020-11-22T04:00:00+00:00;8.27814569536424
2020-11-22T09:00:00+00:00;24.52830188679245
2020-11-22T10:00:00+00:00;32.0754716981132
2020-11-22T15:00:00+00:00;90.56603773584904
2020-11-22T22:00:00+00:00;10.927152317880799
2020-11-22T23:00:00+00:00;10.264900662251659
2020-11-23T02:00:00+00:00;5.974842767295599
2020-11-23T05:00:00+00:00;6.643356643356643
2020-11-23T06:00:00+00:00;8.802816901408447
2020-11-23T07:00:00+00:00;15.723270440251577
2020-11-23T17:00:00+00:00;53.773584905660385
2020-11-24T02:00:00+00:00;8.27814569536424
2020-11-24T04:00:00+00:00;8.041958041958038
2020-11-24T10:00:00+00:00;81.28930817610063
2020-11-24T22:00:00+00:00;12.190812720848058
2020-11-25T05:00:00+00:00;10.691823899371064
2020-11-25T08:00:00+00:00;40.25157232704403
2020-11-25T09:00:00+00:00;62.89308176100627
2020-11-25T10:00:00+00:00;73.24414715719067
2020-11-25T13:00:00+00:00;74.72118959107809
2020-11-25T14:00:00+00:00;83.6477987421384
2020-11-26T06:00:00+00:00;9.027777777777777
2020-11-26T10:00:00+00:00;90.57142857142857
2020-11-26T12:00:00+00:00;89.43298969072166
2020-11-27T02:00:00+00:00;12.078651685393261
2020-11-27T07:00:00+00:00;22.47191011235955
2020-11-27T11:00:00+00:00;92.0
2020-11-27T13:00:00+00:00;89.69072164948454
2020-11-27T20:00:00+00:00;73.87640449438204
2020-11-27T22:00:00+00:00;47.42268041237113
2020-11-28T01:00:00+00:00;11.888111888111888
2020-11-28T02:00:00+00:00;11.797752808988763
2020-11-28T10:00:00+00:00;84.5360824742268
2020-11-28T13:00:00+00:00;88.91752577319588
2020-11-28T14:00:00+00:00;93.80530973451327
2020-11-28T21:00:00+00:00;47.42268041237113
2020-11-28T22:00:00+00:00;38.659793814432994
2020-11-29T02:00:00+00:00;8.52272727272727
2020-11-29T03:00:00+00:00;9.090909090909095
2020-11-29T04:00:00+00:00;7.428571428571431
2020-11-29T06:00:00+00:00;8.917197452229301
2020-11-29T07:00:00+00:00;13.76404494382022
2020-11-29T08:00:00+00:00;19.428571428571427
2020-11-29T10:00:00+00:00;48.0
2020-11-29T23:00:00+00:00;13.48314606741573
2020-10-01T17:00:00+01:00;81.44654088050312
2020-10-01T18:00:00+01:00;64.77987421383648
2020-10-01T21:00:00+01:00;42.452830188679265
2020-10-02T06:00:00+01:00;9.124087591240876
2020-10-02T10:00:00+01:00;70.12578616352201
2020-10-02T11:00:00+01:00;87.73584905660378
2020-10-02T14:00:00+01:00;91.50943396226415
2020-10-02T20:00:00+01:00;63.95348837209301
2020-10-03T05:00:00+01:00;10.824742268041245
2020-10-03T07:00:00+01:00;12.886597938144329
2020-10-03T08:00:00+01:00;18.556701030927837
2020-10-03T12:00:00+01:00;84.02061855670104
2020-10-04T04:00:00+01:00;4.744525547445256
2020-10-04T06:00:00+01:00;6.201550387596898
2020-10-04T08:00:00+01:00;13.48314606741573
2020-10-04T09:00:00+01:00;18.556701030927837
2020-10-04T15:00:00+01:00;95.28301886792453
2020-10-04T18:00:00+01:00;91.19496855345912
2020-10-04T20:00:00+01:00;55.660377358490585
2020-10-05T05:00:00+01:00;6.918238993710692
2020-10-06T03:00:00+01:00;8.759124087591244
2020-10-06T06:00:00+01:00;8.805031446540882
2020-10-06T12:00:00+01:00;80.13245033112582
2020-10-06T14:00:00+01:00;77.9874213836478
2020-10-06T16:00:00+01:00;89.937106918239
2020-10-06T23:00:00+01:00;17.61006289308177
2020-10-07T01:00:00+01:00;13.274336283185836
2020-10-07T03:00:00+01:00;9.58333333333333
2020-10-07T16:00:00+01:00;80.859375
2020-10-07T17:00:00+01:00;75.5244755244755
2020-10-07T20:00:00+01:00;40.56603773584907
2020-10-08T00:00:00+01:00;20.0
2020-10-08T01:00:00+01:00;13.402061855670114
2020-10-08T08:00:00+01:00;26.804123711340207
2020-10-08T09:00:00+01:00;56.18556701030928
2020-10-08T11:00:00+01:00;80.503144654088
2020-10-08T20:00:00+01:00;50.0
2020-10-09T07:00:00+01:00;12.264150943396226
2020-10-09T12:00:00+01:00;81.76100628930818
2020-10-09T14:00:00+01:00;95.59748427672956
2020-10-09T18:00:00+01:00;79.87421383647802
2020-10-09T20:00:00+01:00;57.8616352201258
2020-10-10T04:00:00+01:00;7.232704402515722
