DATE,BELEGUNGSQUOTE (%)
2020-06-28 17:00:00,63.576158940397335
2020-06-28 18:00:00,68.54304635761595
2020-06-28 19:00:00,60.9271523178808
2020-06-28 20:00:00,45.033112582781456
2020-06-28 21:00:00,25.496688741721858
2020-06-28 22:00:00,18.211920529801322
2020-06-28 23:00:00,17.549668874172184
2020-06-29 00:00:00,11.971830985915492
2020-06-29 01:00:00,10.434782608695652
2020-06-29 02:00:00,10.112359550561793
2020-06-29 03:00:00,8.91472868217054
2020-06-29 04:00:00,9.090909090909092
2020-06-29 05:00:00,10.824742268041238
2020-06-29 06:00:00,18.04123711340206
2020-06-29 07:00:00,32.4742268041237
2020-06-29 08:00:00,68.5567010309279
2020-06-29 09:00:00,91.23711340206184
2020-06-29 10:00:00,87.5
2020-06-29 11:00:00,91.05960264900662
2020-06-29 12:00:00,87.41721854304636
2020-06-29 13:00:00,89.07284768211919
2020-06-29 14:00:00,94.03973509933775
2020-06-29 15:00:00,95.69536423841059
2020-06-29 16:00:00,86.75496688741721
2020-06-29 17:00:00,80.13245033112581
2020-06-29 18:00:00,58.940397350993365
2020-06-29 19:00:00,46.35761589403973
2020-06-29 20:00:00,49.00662251655629
2020-06-29 21:00:00,46.51162790697674
2020-06-29 22:00:00,27.835051546391743
2020-06-29 23:00:00,16.250000000000004
2020-06-30 00:00:00,13.402061855670103
2020-06-30 01:00:00,11.931818181818182
2020-06-30 02:00:00,11.855670103092782
2020-06-30 03:00:00,8.762886597938149
2020-06-30 04:00:00,9.090909090909088
2020-06-30 05:00:00,14.432989690721659
2020-06-30 06:00:00,19.587628865979383
2020-06-30 07:00:00,34.5360824742268
2020-06-30 08:00:00,56.785714285714285
2020-06-30 09:00:00,79.80132450331119
2020-06-30 10:00:00,86.75496688741718
2020-06-30 11:00:00,93.04635761589404
2020-06-30 12:00:00,91.05960264900662
2020-06-30 13:00:00,93.70860927152319
2020-06-30 14:00:00,95.36423841059603
2020-06-30 15:00:00,95.36423841059603
2020-06-30 16:00:00,91.05960264900662
2020-06-30 17:00:00,69.86754966887425
2020-06-30 18:00:00,61.258278145695385
2020-06-30 19:00:00,60.92715231788078
2020-06-30 20:00:00,67.21854304635761
2020-06-30 21:00:00,66.88741721854305
2020-06-30 22:00:00,42.756183745583044
2020-06-30 23:00:00,20.860927152317878
2020-07-01 00:00:00,17.880794701986762
2020-07-01 01:00:00,14.90066225165563
2020-07-01 02:00:00,11.92052980132451
2020-07-01 03:00:00,11.589403973509933
2020-07-01 04:00:00,6.953642384105967
2020-07-01 05:00:00,13.333333333333336
2020-07-01 06:00:00,18.90756302521008
2020-07-01 07:00:00,26.89075630252102
2020-07-01 08:00:00,50.74074074074074
2020-07-01 09:00:00,77.48344370860926
2020-07-01 10:00:00,91.05960264900662
2020-07-01 11:00:00,90.06622516556291
2020-07-01 12:00:00,84.76821192052978
2020-07-01 13:00:00,85.76158940397347
2020-07-01 14:00:00,87.41935483870968
2020-07-01 15:00:00,85.84905660377356
2020-07-01 16:00:00,81.76100628930818
2020-07-01 17:00:00,70.44025157232703
2020-07-01 18:00:00,59.11949685534592
2020-07-01 19:00:00,57.2327044025158
2020-07-01 20:00:00,62.26415094339623
2020-07-01 21:00:00,43.81270903010033
2020-07-01 22:00:00,24.21383647798742
2020-07-01 23:00:00,12.893081761006286
2020-07-02 00:00:00,9.74842767295598
2020-07-02 01:00:00,7.075471698113206
2020-07-02 02:00:00,6.918238993710692
2020-07-02 03:00:00,7.861635220125786
2020-07-02 04:00:00,6.99300699300699
2020-07-02 05:00:00,12.578616352201264
2020-07-02 06:00:00,16.35220125786164
2020-07-02 07:00:00,32.03124999999999
2020-07-02 08:00:00,68
2020-07-02 09:00:00,77.04402515723268
2020-07-02 10:00:00,87.42138364779872
2020-07-02 11:00:00,88.36477987421382
2020-07-02 12:00:00,93.39622641509435
2020-07-02 13:00:00,94.33962264150944
2020-07-02 14:00:00,93.08176100628931
2020-07-02 15:00:00,88.36477987421382
2020-07-02 16:00:00,82.07547169811325
2020-07-02 17:00:00,66.03773584905665
2020-07-02 18:00:00,52.83018867924528
2020-07-02 19:00:00,49.685534591194966
2020-07-02 20:00:00,44.33962264150942
2020-07-02 21:00:00,39.30817610062893
2020-07-02 22:00:00,26.41509433962264
2020-07-02 23:00:00,16.783216783216783
2020-07-03 00:00:00,12.288135593220337
2020-07-03 01:00:00,9.055118110236222
2020-07-03 02:00:00,8.035714285714283
2020-07-03 03:00:00,8.247422680412372
2020-07-03 04:00:00,8.762886597938149
2020-07-03 05:00:00,18.556701030927837
2020-07-03 06:00:00,22.16494845360824
2020-07-03 07:00:00,32.98969072164948
2020-07-03 08:00:00,68.55670103092784
2020-07-03 09:00:00,91.75257731958763
2020-07-03 10:00:00,91.015625
2020-07-03 11:00:00,93.08176100628931
2020-07-03 12:00:00,93.71069182389937
2020-07-03 13:00:00,94.65408805031447
2020-07-03 14:00:00,95.59748427672956
2020-07-03 15:00:00,91.50943396226415
2020-07-03 16:00:00,90.56603773584906
2020-07-03 17:00:00,78.9308176100629
2020-07-03 18:00:00,70.44025157232703
2020-07-03 19:00:00,72.01257861635219
2020-07-03 20:00:00,92.96875
2020-07-03 21:00:00,83.72093023255815
2020-07-03 22:00:00,70.35398230088495
2020-07-03 23:00:00,46.90721649484536
2020-07-04 00:00:00,25.773195876288657
2020-07-04 01:00:00,14.432989690721659
2020-07-04 02:00:00,10.309278350515463
2020-07-04 03:00:00,8.762886597938143
2020-07-04 04:00:00,10.309278350515463
2020-07-04 05:00:00,12.371134020618557
2020-07-04 06:00:00,13.917525773195877
2020-07-04 07:00:00,21.1340206185567
2020-07-04 08:00:00,30.412371134020617
2020-07-04 09:00:00,48.427672955974856
2020-07-04 10:00:00,59.119496855345886
2020-07-04 11:00:00,75.78616352201259
2020-07-04 12:00:00,84.90566037735847
2020-07-04 13:00:00,94.65408805031447
2020-07-04 14:00:00,94.0251572327044
2020-07-04 15:00:00,94.9685534591195
2020-07-04 16:00:00,92.33576642335767
2020-07-04 17:00:00,85.53459119496851
2020-07-04 18:00:00,88.36477987421382
2020-07-04 19:00:00,94.33962264150944
2020-07-04 20:00:00,94.65408805031447
2020-07-04 21:00:00,94.0251572327044
2020-07-04 22:00:00,78.30188679245283
2020-07-04 23:00:00,54.402515723270426
2020-07-05 00:00:00,31.289308176100626
2020-07-05 01:00:00,16.03773584905661
2020-07-05 02:00:00,9.119496855345915
2020-07-05 03:00:00,6.918238993710688
2020-07-05 04:00:00,7.232704402515725
2020-07-05 05:00:00,8.000000000000002
2020-07-05 06:00:00,9.11949685534591
2020-07-05 07:00:00,10.69182389937107
2020-07-05 08:00:00,11.320754716981137
2020-07-05 09:00:00,16.352201257861633
2020-07-05 10:00:00,24.213836477987414
2020-07-05 11:00:00,38.67924528301886
2020-07-05 12:00:00,55.974842767295605
2020-07-05 13:00:00,81.76100628930818
2020-07-05 14:00:00,94.33962264150944
2020-07-05 15:00:00,93.39622641509435
2020-07-05 16:00:00,94.33962264150944
2020-07-05 17:00:00,92.45283018867924
2020-07-05 18:00:00,83.64779874213838
2020-07-05 19:00:00,84.27672955974843
2020-07-05 20:00:00,81.13207547169813
2020-07-05 21:00:00,59.43396226415098
2020-07-05 22:00:00,32.07547169811322
2020-07-05 23:00:00,18.238993710691823
2020-07-06 00:00:00,12.264150943396222
2020-07-06 01:00:00,7.861635220125783
2020-07-06 02:00:00,6.6037735849056585
2020-07-06 03:00:00,6.289308176100626
2020-07-06 04:00:00,6.289308176100629
2020-07-06 05:00:00,6.289308176100626
2020-07-06 06:00:00,9.090909090909092
2020-07-06 07:00:00,24.21383647798742
2020-07-06 08:00:00,41.50943396226418
2020-07-06 09:00:00,66.35220125786167
2020-07-06 10:00:00,77.67295597484281
2020-07-06 11:00:00,83.9622641509434
2020-07-06 12:00:00,79.24528301886792
2020-07-06 13:00:00,82.7044025157233
2020-07-06 14:00:00,90.56603773584906
2020-07-06 15:00:00,91.50943396226415
2020-07-06 16:00:00,83.96226415094338
2020-07-06 17:00:00,71.38364779874216
2020-07-06 18:00:00,62.89308176100633
2020-07-06 19:00:00,51.048951048951054
2020-07-06 20:00:00,45.59748427672957
2020-07-06 21:00:00,41.258741258741246
2020-07-06 22:00:00,26.37795275590551
2020-07-06 23:00:00,13.385826771653536
2020-07-07 00:00:00,8.762886597938149
2020-07-07 01:00:00,7.216494845360828
2020-07-07 02:00:00,7.303370786516856
2020-07-07 03:00:00,7.216494845360821
2020-07-07 04:00:00,8.247422680412368
2020-07-07 05:00:00,12.371134020618557
2020-07-07 06:00:00,17.525773195876305
2020-07-07 07:00:00,30.927835051546428
2020-07-07 08:00:00,45.8041958041958
2020-07-07 09:00:00,73.58490566037737
2020-07-07 10:00:00,91.1949685534591
2020-07-07 11:00:00,88.9937106918239
2020-07-07 12:00:00,88.99371069182388
2020-07-07 13:00:00,88.9937106918239
2020-07-07 14:00:00,94.65408805031447
2020-07-07 15:00:00,92.13836477987421
2020-07-07 16:00:00,88.0503144654088
2020-07-07 17:00:00,71.06918238993713
2020-07-07 18:00:00,58.176100628930826
2020-07-07 19:00:00,62.264150943396224
2020-07-07 20:00:00,64.46540880503142
2020-07-07 21:00:00,56.9182389937107
2020-07-07 22:00:00,31.446540880503136
2020-07-07 23:00:00,16.037735849056602
2020-07-08 00:00:00,11.666666666666666
2020-07-08 01:00:00,9.66666666666667
2020-07-08 02:00:00,8.80503144654088
2020-07-08 03:00:00,8.80503144654088
2020-07-08 04:00:00,8.176100628930817
2020-07-08 05:00:00,11.635220125786164
2020-07-08 06:00:00,14.685314685314696
2020-07-08 07:00:00,23.595505617977533
2020-07-08 08:00:00,47.169811320754704
2020-07-08 09:00:00,71.69811320754718
2020-07-08 10:00:00,88.9937106918239
2020-07-08 11:00:00,88.05031446540879
2020-07-08 12:00:00,90.25157232704403
2020-07-08 13:00:00,88.99371069182388
2020-07-08 14:00:00,94.0251572327044
2020-07-08 15:00:00,88.67924528301887
2020-07-08 16:00:00,84.66666666666664
2020-07-08 17:00:00,69.49685534591194
2020-07-08 18:00:00,62.5786163522013
2020-07-08 19:00:00,66.03773584905666
2020-07-08 20:00:00,73.89937106918242
2020-07-08 21:00:00,57.23270440251576
2020-07-08 22:00:00,37.42138364779875
2020-07-08 23:00:00,19.18238993710691
2020-07-09 00:00:00,12.251655629139071
2020-07-09 01:00:00,10.062893081761011
2020-07-09 02:00:00,8.49056603773585
2020-07-09 03:00:00,8.176100628930815
2020-07-09 04:00:00,8.805031446540882
2020-07-09 05:00:00,9.602649006622515
2020-07-09 06:00:00,15.094339622641495
2020-07-09 07:00:00,28.30188679245285
2020-07-09 08:00:00,44.094488188976385
2020-07-09 09:00:00,69.81132075471699
2020-07-09 10:00:00,82.38993710691825
2020-07-09 11:00:00,90.56603773584906
2020-07-09 12:00:00,93.71069182389937
2020-07-09 13:00:00,94.0251572327044
2020-07-09 14:00:00,95.9119496855346
2020-07-09 15:00:00,87.10691823899369
2020-07-09 16:00:00,84.27672955974843
2020-07-09 17:00:00,74.21383647798741
2020-07-09 18:00:00,72.64150943396224
2020-07-09 19:00:00,89.62264150943396
2020-07-09 20:00:00,89.937106918239
2020-07-09 21:00:00,76.7295597484277
2020-07-09 22:00:00,51.886792452830186
2020-07-09 23:00:00,26.10062893081761
2020-07-10 00:00:00,17.295597484276712
2020-07-10 01:00:00,13.52201257861636
2020-07-10 02:00:00,10.849056603773585
2020-07-10 03:00:00,11.0062893081761
2020-07-10 04:00:00,10.062893081761002
2020-07-10 05:00:00,13.207547169811326
2020-07-10 06:00:00,17.92452830188679
2020-07-10 07:00:00,26.41509433962266
2020-07-10 08:00:00,42.76729559748426
2020-07-10 09:00:00,71.69811320754718
2020-07-10 10:00:00,81.66666666666666
2020-07-10 11:00:00,89.93710691823897
2020-07-10 12:00:00,91.19496855345912
2020-07-10 13:00:00,92.13836477987421
2020-07-10 14:00:00,85.53459119496853
2020-07-10 15:00:00,84.5911949685535
2020-07-10 16:00:00,77.04402515723282
2020-07-10 17:00:00,61.949685534591204
2020-07-10 18:00:00,52.20125786163524
2020-07-10 19:00:00,50
2020-07-10 20:00:00,70.12578616352198
2020-07-10 21:00:00,60.691823899371066
2020-07-10 22:00:00,42.76729559748428
2020-07-10 23:00:00,30.188679245283012
2020-07-11 00:00:00,17.610062893081764
2020-07-11 01:00:00,12.226277372262777
2020-07-11 02:00:00,7.86163522012579
2020-07-11 03:00:00,8.176100628930822
2020-07-11 04:00:00,9.124087591240876
2020-07-11 05:00:00,8.805031446540879
2020-07-11 06:00:00,11.188811188811188
2020-07-11 07:00:00,15.723270440251557
2020-07-11 08:00:00,22.327044025157242
2020-07-11 09:00:00,44.094488188976385
2020-07-11 10:00:00,62.20472440944882
2020-07-11 11:00:00,71.65354330708664
2020-07-11 12:00:00,77.55905511811022
2020-07-11 13:00:00,81.4465408805031
2020-07-11 14:00:00,93.71069182389937
2020-07-11 15:00:00,91.82389937106919
2020-07-11 16:00:00,92.76729559748428
2020-07-11 17:00:00,76.10062893081762
2020-07-11 18:00:00,69.81132075471696
2020-07-11 19:00:00,83.96226415094344
2020-07-11 20:00:00,93.7007874015748
2020-07-11 21:00:00,88.18897637795274
2020-07-11 22:00:00,61.023622047244075
2020-07-11 23:00:00,40.5511811023622
2020-07-12 00:00:00,24.015748031496063
2020-07-12 01:00:00,12.204724409448819
2020-07-12 02:00:00,5.905511811023623
2020-07-12 03:00:00,5.511811023622048
2020-07-12 04:00:00,7.216494845360821
2020-07-12 05:00:00,7.303370786516856
2020-07-12 06:00:00,9.793814432989695
2020-07-12 07:00:00,14.948453608247425
2020-07-12 08:00:00,12.587412587412588
2020-07-12 09:00:00,24.842767295597483
2020-07-12 10:00:00,35.84905660377358
2020-07-12 11:00:00,45.59748427672956
2020-07-12 12:00:00,61.94968553459117
2020-07-12 13:00:00,88.67924528301887
2020-07-12 14:00:00,94.9685534591195
2020-07-12 15:00:00,95.59748427672956
2020-07-12 16:00:00,94.9685534591195
2020-07-12 17:00:00,94.33962264150944
2020-07-12 18:00:00,94.33962264150944
2020-07-12 19:00:00,94.0251572327044
2020-07-12 20:00:00,86.47798742138362
2020-07-12 21:00:00,59.43396226415092
2020-07-12 22:00:00,26.415094339622634
2020-07-12 23:00:00,12.264150943396226
2020-07-13 00:00:00,7.232704402515725
2020-07-13 01:00:00,5.629139072847682
2020-07-13 02:00:00,5.031446540880504
2020-07-13 03:00:00,5
2020-07-13 04:00:00,6.6037735849056585
2020-07-13 05:00:00,10.062893081761002
2020-07-13 06:00:00,14.46540880503145
2020-07-13 07:00:00,28.930817610062892
2020-07-13 08:00:00,45.150501672240786
2020-07-13 09:00:00,63.836477987421425
2020-07-13 10:00:00,75.47169811320758
2020-07-13 11:00:00,81.76100628930818
2020-07-13 12:00:00,87.42138364779875
2020-07-13 13:00:00,90.88050314465409
2020-07-13 14:00:00,93.39622641509435
2020-07-13 15:00:00,90.56603773584904
2020-07-13 16:00:00,90.25157232704403
2020-07-13 17:00:00,70.12578616352202
2020-07-13 18:00:00,52.51572327044026
2020-07-13 19:00:00,52.51572327044026
2020-07-13 20:00:00,55.6603773584906
2020-07-13 21:00:00,46.855345911949684
2020-07-13 22:00:00,26.10062893081761
2020-07-13 23:00:00,13.836477987421377
2020-07-14 00:00:00,8.176100628930822
2020-07-14 01:00:00,7.547169811320755
2020-07-14 02:00:00,6.289308176100632
2020-07-14 03:00:00,6.603773584905668
2020-07-14 04:00:00,6.918238993710695
2020-07-14 05:00:00,8.490566037735855
2020-07-14 06:00:00,12.26415094339623
2020-07-14 07:00:00,20.754716981132077
2020-07-14 08:00:00,39.62264150943397
2020-07-14 09:00:00,65.72327044025155
2020-07-14 10:00:00,79.5597484276729
2020-07-14 11:00:00,89.30817610062893
2020-07-14 12:00:00,89.62264150943395
2020-07-14 13:00:00,89.30817610062893
2020-07-14 14:00:00,91.1949685534591
2020-07-14 15:00:00,90.25157232704403
2020-07-14 16:00:00,87.73584905660374
2020-07-14 17:00:00,69.81132075471695
2020-07-14 18:00:00,62.57861635220121
2020-07-14 19:00:00,65.72327044025155
2020-07-14 20:00:00,74.84276729559748
2020-07-14 21:00:00,61.949685534591204
2020-07-14 22:00:00,31.446540880503132
2020-07-14 23:00:00,16.352201257861644
2020-07-15 00:00:00,9.748427672955975
2020-07-15 01:00:00,7.86163522012579
2020-07-15 02:00:00,5.660377358490567
2020-07-15 03:00:00,6.289308176100632
2020-07-15 04:00:00,5.974842767295599
2020-07-15 05:00:00,8.49056603773585
2020-07-15 06:00:00,13.522012578616344
2020-07-15 07:00:00,27.672955974842754
2020-07-15 08:00:00,50.628930817610076
2020-07-15 09:00:00,67.61006289308176
2020-07-15 10:00:00,81.76100628930818
2020-07-15 11:00:00,87.42138364779878
2020-07-15 12:00:00,88.67924528301887
2020-07-15 13:00:00,90.25157232704403
2020-07-15 14:00:00,92.13836477987421
2020-07-15 15:00:00,83.01886792452832
2020-07-15 16:00:00,91.19496855345912
2020-07-15 17:00:00,71.38364779874212
2020-07-15 18:00:00,58.805031446540966
2020-07-15 19:00:00,44.02515723270444
2020-07-15 20:00:00,38.050314465408796
2020-07-15 21:00:00,29.874213836477974
2020-07-15 22:00:00,20.125786163522005
2020-07-15 23:00:00,11.811023622047244
2020-07-16 00:00:00,8.661417322834641
2020-07-16 01:00:00,5.905511811023626
2020-07-16 02:00:00,4.147465437788018
2020-07-16 03:00:00,4.7244094488188955
2020-07-16 04:00:00,6.299212598425201
2020-07-16 05:00:00,6.770833333333333
2020-07-16 06:00:00,12.992125984251967
2020-07-16 07:00:00,27.559055118110226
2020-07-16 08:00:00,44.09448818897638
2020-07-16 09:00:00,65.3543307086614
2020-07-16 10:00:00,83.07086614173228
2020-07-16 11:00:00,84.25196850393701
2020-07-16 12:00:00,93.81443298969072
2020-07-16 13:00:00,88.97637795275588
2020-07-16 14:00:00,91.31944444444444
2020-07-16 15:00:00,86.7132867132867
2020-07-16 16:00:00,84.02061855670104
2020-07-16 17:00:00,79.89690721649482
2020-07-16 18:00:00,69.58762886597937
2020-07-16 19:00:00,64.94845360824738
2020-07-16 20:00:00,63.40206185567009
2020-07-16 21:00:00,44.9438202247191
2020-07-16 22:00:00,23.195876288659793
2020-07-16 23:00:00,17.525773195876283
2020-07-17 00:00:00,14.606741573033707
2020-07-17 01:00:00,9.71428571428571
2020-07-17 02:00:00,11.333333333333332
2020-07-17 03:00:00,9.27835051546392
2020-07-17 04:00:00,10.666666666666668
2020-07-17 05:00:00,14.179104477611942
2020-07-17 06:00:00,21.649484536082475
2020-07-17 07:00:00,30.41237113402061
2020-07-17 08:00:00,50
2020-07-17 09:00:00,75.7731958762887
2020-07-17 10:00:00,90.20618556701031
2020-07-17 11:00:00,88.18897637795274
2020-07-17 12:00:00,88.28124999999999
2020-07-17 13:00:00,88.9937106918239
2020-07-17 14:00:00,92.13836477987421
2020-07-17 15:00:00,93.08176100628931
2020-07-17 16:00:00,91.82389937106919
2020-07-17 17:00:00,81.13207547169812
2020-07-17 18:00:00,72.95597484276728
2020-07-17 19:00:00,74.21383647798741
2020-07-17 20:00:00,68.8679245283019
2020-07-17 21:00:00,65.97222222222221
2020-07-17 22:00:00,57.07964601769914
2020-07-17 23:00:00,38.659793814432994
2020-07-18 00:00:00,23.195876288659793
2020-07-18 01:00:00,14.432989690721648
2020-07-18 02:00:00,10.309278350515466
2020-07-18 03:00:00,9.27835051546392
2020-07-18 04:00:00,10.82474226804124
2020-07-18 05:00:00,13.402061855670103
2020-07-18 06:00:00,17.525773195876287
2020-07-18 07:00:00,20.618556701030926
2020-07-18 08:00:00,23.776223776223777
2020-07-18 09:00:00,33.333333333333336
2020-07-18 10:00:00,45.911949685534594
2020-07-18 11:00:00,69.1823899371069
2020-07-18 12:00:00,81.13207547169813
2020-07-18 13:00:00,93.71069182389937
2020-07-18 14:00:00,94.9685534591195
2020-07-18 15:00:00,96.85534591194968
2020-07-18 16:00:00,95.28301886792453
2020-07-18 17:00:00,88.36477987421382
2020-07-18 18:00:00,94.0251572327044
2020-07-18 19:00:00,94.65408805031447
2020-07-18 20:00:00,96.22641509433963
2020-07-18 21:00:00,93.08176100628931
2020-07-18 22:00:00,67.29559748427673
2020-07-18 23:00:00,45.28301886792452
2020-07-19 00:00:00,23.58490566037736
2020-07-19 01:00:00,14.465408805031432
2020-07-19 02:00:00,10.062893081761011
2020-07-19 03:00:00,8.805031446540882
2020-07-19 04:00:00,7.861635220125784
2020-07-19 05:00:00,9.119496855345911
2020-07-19 06:00:00,11.635220125786168
2020-07-19 07:00:00,14.150943396226415
2020-07-19 08:00:00,15.408805031446551
2020-07-19 09:00:00,17.61006289308175
2020-07-19 10:00:00,29.874213836477992
2020-07-19 11:00:00,47.82608695652174
2020-07-19 12:00:00,64.15094339622642
2020-07-19 13:00:00,80.50314465408803
2020-07-19 14:00:00,97.16981132075472
2020-07-19 15:00:00,96.54088050314465
2020-07-19 16:00:00,95.28301886792453
2020-07-19 17:00:00,93.71069182389937
2020-07-19 18:00:00,83.01886792452834
2020-07-19 19:00:00,81.44654088050316
2020-07-19 20:00:00,79.87421383647802
2020-07-19 21:00:00,65.0943396226415
2020-07-19 22:00:00,36.79245283018871
2020-07-19 23:00:00,19.49685534591195
2020-07-20 00:00:00,14.465408805031444
2020-07-20 01:00:00,10.37735849056604
2020-07-20 02:00:00,8.490566037735855
2020-07-20 03:00:00,8.49056603773585
2020-07-20 04:00:00,8.805031446540882
2020-07-20 05:00:00,11.635220125786164
